sample_id,security_id,Instrument,formation_session,split,next_split_boundary,boundary_purged,split_retained,entry_has_close,entry_trade_eligible,feature_core_available,feature_missing_count,non_overlap_block,non_overlap_selected,supervised_model_eligible,supervised_ineligibility_reason,label_complete,target_reason
dbdb9f827abf071dc2da312b,ADI.OQ,ADI.OQ,2015-08-13,training,2021-01-01,False,True,59.0,True,True,0,7,False,False,TARGET_OVERLAP_BLOCK,True,
03e34790b6b8524a54a0de66,ADI.OQ,ADI.OQ,2015-08-14,training,2021-01-01,False,True,58.84,True,True,0,7,False,False,TARGET_OVERLAP_BLOCK,True,
a46546530562103c0e4a893a,ADI.OQ,ADI.OQ,2015-08-17,training,2021-01-01,False,True,59.5,True,True,0,7,False,False,TARGET_OVERLAP_BLOCK,True,
2043089173724131884a2dc1,ADI.OQ,ADI.OQ,2015-08-18,training,2021-01-01,False,True,57.9,True,True,0,7,False,False,TARGET_OVERLAP_BLOCK,True,
33441ced2bb867bd7f9c5324,ADI.OQ,ADI.OQ,2015-08-19,training,2021-01-01,False,True,58.38,True,True,0,7,False,False,TARGET_OVERLAP_BLOCK,True,
5f66c2f1d5ca62aec44c5118,ADI.OQ,ADI.OQ,2015-08-20,training,2021-01-01,False,True,53.82,True,True,0,7,False,False,TARGET_OVERLAP_BLOCK,True,
030bf03fdeb354821da9e8e5,ADI.OQ,ADI.OQ,2015-08-21,training,2021-01-01,False,True,53.78,True,True,0,7,False,False,TARGET_OVERLAP_BLOCK,True,
1633d790e72c002d2253812f,ADI.OQ,ADI.OQ,2015-08-24,training,2021-01-01,False,True,51.67,True,True,0,7,False,False,TARGET_OVERLAP_BLOCK,True,
4a2a89a36e7c6f8138229328,ADI.OQ,ADI.OQ,2015-08-25,training,2021-01-01,False,True,50.61,True,True,0,7,False,False,TARGET_OVERLAP_BLOCK,True,
765452ab071cc47305701333,ADI.OQ,ADI.OQ,2015-08-26,training,2021-01-01,False,True,54.22,True,True,0,7,False,False,TARGET_OVERLAP_BLOCK,True,
7394768725321eeb4dc5b29c,ADI.OQ,ADI.OQ,2015-08-27,training,2021-01-01,False,True,56.48,True,True,0,7,False,False,TARGET_OVERLAP_BLOCK,True,
51b700c8c4831dc421e80d8a,ADI.OQ,ADI.OQ,2015-08-28,training,2021-01-01,False,True,56.45,True,True,0,7,False,False,TARGET_OVERLAP_BLOCK,True,
f863127dd11e29166234d778,ADI.OQ,ADI.OQ,2015-08-31,training,2021-01-01,False,True,55.86,True,True,0,7,False,False,TARGET_OVERLAP_BLOCK,True,
fc38ade1fe926b7f56ac897d,ADI.OQ,ADI.OQ,2015-09-01,training,2021-01-01,False,True,53.55,True,True,0,7,False,False,TARGET_OVERLAP_BLOCK,True,
86e0fe7054cc62b714bd9c35,ADI.OQ,ADI.OQ,2015-09-02,training,2021-01-01,False,True,54.59,True,True,0,8,True,True,,True,
bc7b297e9faa6a222937501a,ADI.OQ,ADI.OQ,2015-09-03,training,2021-01-01,False,True,55.17,True,True,0,8,False,False,TARGET_OVERLAP_BLOCK,True,
c52b91a0363bf1497bec5f8d,ADI.OQ,ADI.OQ,2015-09-04,training,2021-01-01,False,True,53.96,True,True,0,8,False,False,TARGET_OVERLAP_BLOCK,True,
5317b8e049264138904ab25d,ADI.OQ,ADI.OQ,2015-09-08,training,2021-01-01,False,True,57.77,True,True,0,8,False,False,TARGET_OVERLAP_BLOCK,True,
962ac98936966411210abd4a,ADI.OQ,ADI.OQ,2015-09-09,training,2021-01-01,False,True,56.27,True,True,0,8,False,False,TARGET_OVERLAP_BLOCK,True,
aff7b9b6d7fe770a7554b1c2,ADI.OQ,ADI.OQ,2015-09-10,training,2021-01-01,False,True,56.01,True,True,0,8,False,False,TARGET_OVERLAP_BLOCK,True,
5afc07cc6de27bfcc1eabff9,ADI.OQ,ADI.OQ,2015-09-11,training,2021-01-01,False,True,56.35,True,True,0,8,False,False,TARGET_OVERLAP_BLOCK,True,
24ac560dced73da53cd79c8e,ADI.OQ,ADI.OQ,2015-09-14,training,2021-01-01,False,True,57.56,True,True,0,8,False,False,TARGET_OVERLAP_BLOCK,True,
2666d4a61d15ba1d1092e9c4,ADI.OQ,ADI.OQ,2015-09-15,training,2021-01-01,False,True,58.3,True,True,0,8,False,False,TARGET_OVERLAP_BLOCK,True,
10ac73e67d80218a72a602d9,ADI.OQ,ADI.OQ,2015-09-16,training,2021-01-01,False,True,58.45,True,True,0,8,False,False,TARGET_OVERLAP_BLOCK,True,
01102d674d919ba8827ce69d,ADI.OQ,ADI.OQ,2015-09-17,training,2021-01-01,False,True,57.93,True,True,0,8,False,False,TARGET_OVERLAP_BLOCK,True,
e8852f6a7823fe2ae1c4ac7a,ADI.OQ,ADI.OQ,2015-09-18,training,2021-01-01,False,True,56.67,True,True,0,8,False,False,TARGET_OVERLAP_BLOCK,True,
2e19bb01e853d1e312272c75,ADI.OQ,ADI.OQ,2015-09-21,training,2021-01-01,False,True,56.63,True,True,0,8,False,False,TARGET_OVERLAP_BLOCK,True,
6e6ec036ade70adc1c43352f,ADI.OQ,ADI.OQ,2015-09-22,training,2021-01-01,False,True,55.18,True,True,0,8,False,False,TARGET_OVERLAP_BLOCK,True,
1dd0e97ed4f7be75399969de,ADI.OQ,ADI.OQ,2015-09-23,training,2021-01-01,False,True,55.2,True,True,0,8,False,False,TARGET_OVERLAP_BLOCK,True,
8dadc1909a5d93c919c846d5,ADI.OQ,ADI.OQ,2015-09-24,training,2021-01-01,False,True,54.0,True,True,0,8,False,False,TARGET_OVERLAP_BLOCK,True,
df5263768b0a12eaf22c42dd,ADI.OQ,ADI.OQ,2015-09-25,training,2021-01-01,False,True,54.44,True,True,0,8,False,False,TARGET_OVERLAP_BLOCK,True,
b4ed0a2b9c1ca3419cb843b7,ADI.OQ,ADI.OQ,2015-09-28,training,2021-01-01,False,True,53.47,True,True,0,8,False,False,TARGET_OVERLAP_BLOCK,True,
848fa3f804964c00fe82a848,ADI.OQ,ADI.OQ,2015-09-29,training,2021-01-01,False,True,54.05,True,True,0,8,False,False,TARGET_OVERLAP_BLOCK,True,
1ebc080dfec64ddc79053c2a,ADI.OQ,ADI.OQ,2015-09-30,training,2021-01-01,False,True,56.41,True,True,0,8,False,False,TARGET_OVERLAP_BLOCK,True,
4d7799b0b139bca477813cc1,ADI.OQ,ADI.OQ,2015-10-01,training,2021-01-01,False,True,54.94,True,True,0,8,False,False,TARGET_OVERLAP_BLOCK,True,
c9f4f10ea14625e2d84f85d9,ADI.OQ,ADI.OQ,2015-10-02,training,2021-01-01,False,True,55.69,True,True,0,9,True,True,,True,
2854748717079131a788a516,ADI.OQ,ADI.OQ,2015-10-05,training,2021-01-01,False,True,57.43,True,True,0,9,False,False,TARGET_OVERLAP_BLOCK,True,
59e1f0404d74a050738921b5,ADI.OQ,ADI.OQ,2015-10-06,training,2021-01-01,False,True,56.89,True,True,0,9,False,False,TARGET_OVERLAP_BLOCK,True,
5b1737756b147c93a2162efc,ADI.OQ,ADI.OQ,2015-10-07,training,2021-01-01,False,True,57.87,True,True,0,9,False,False,TARGET_OVERLAP_BLOCK,True,
2f939af341ee0daeff97517f,ADI.OQ,ADI.OQ,2015-10-08,training,2021-01-01,False,True,57.72,True,True,0,9,False,False,TARGET_OVERLAP_BLOCK,True,
3c01e41f900ded0517fa22a7,ADI.OQ,ADI.OQ,2015-10-09,training,2021-01-01,False,True,56.69,True,True,0,9,False,False,TARGET_OVERLAP_BLOCK,True,
60d06d3e9079fcb34b76368c,ADI.OQ,ADI.OQ,2015-10-12,training,2021-01-01,False,True,56.58,True,True,0,9,False,False,TARGET_OVERLAP_BLOCK,True,
21a7bfe2d17e8f0debfe6fcc,ADI.OQ,ADI.OQ,2015-10-13,training,2021-01-01,False,True,56.05,True,True,0,9,False,False,TARGET_OVERLAP_BLOCK,True,
66adeed46a9137ec2e4fea9f,ADI.OQ,ADI.OQ,2015-10-14,training,2021-01-01,False,True,60.99,True,True,0,9,False,False,TARGET_OVERLAP_BLOCK,True,
0a4f5b82acbbcbd0b4b4fc62,ADI.OQ,ADI.OQ,2015-10-15,training,2021-01-01,False,True,61.28,True,True,0,9,False,False,TARGET_OVERLAP_BLOCK,True,
2e147c22637fa4aa5ee3ef23,ADI.OQ,ADI.OQ,2015-10-16,training,2021-01-01,False,True,60.19,True,True,0,9,False,False,TARGET_OVERLAP_BLOCK,True,
5d2dd97344000eeec09e55fc,ADI.OQ,ADI.OQ,2015-10-19,training,2021-01-01,False,True,60.22,True,True,0,9,False,False,TARGET_OVERLAP_BLOCK,True,
9803cbbfd39385d453a776c9,ADI.OQ,ADI.OQ,2015-10-20,training,2021-01-01,False,True,60.4,True,True,0,9,False,False,TARGET_OVERLAP_BLOCK,True,
6429cf6191e60bdfc681c6ba,ADI.OQ,ADI.OQ,2015-10-21,training,2021-01-01,False,True,61.75,True,True,0,9,False,False,TARGET_OVERLAP_BLOCK,True,
1e6a76f4c193e0bd887e4c50,ADI.OQ,ADI.OQ,2015-10-22,training,2021-01-01,False,True,63.4,True,True,0,9,False,False,TARGET_OVERLAP_BLOCK,True,
e9081dd2995441ee67ab0a5d,ADI.OQ,ADI.OQ,2015-10-23,training,2021-01-01,False,True,63.62,True,True,0,9,False,False,TARGET_OVERLAP_BLOCK,True,
16e93653b54b3096df51a110,ADI.OQ,ADI.OQ,2015-10-26,training,2021-01-01,False,True,61.53,True,True,0,9,False,False,TARGET_OVERLAP_BLOCK,True,
e411bf8ca5061791798a205a,ADI.OQ,ADI.OQ,2015-10-27,training,2021-01-01,False,True,61.39,True,True,0,9,False,False,TARGET_OVERLAP_BLOCK,True,
695a878c741ddebae6e0b009,ADI.OQ,ADI.OQ,2015-10-28,training,2021-01-01,False,True,61.86,True,True,0,9,False,False,TARGET_OVERLAP_BLOCK,True,
aa01a9ea131a086a5b4f66aa,ADI.OQ,ADI.OQ,2015-10-29,training,2021-01-01,False,True,59.98,True,True,0,9,False,False,TARGET_OVERLAP_BLOCK,True,
4cbacceab83b97072f0e856b,ADI.OQ,ADI.OQ,2015-10-30,training,2021-01-01,False,True,60.12,True,True,0,9,False,False,TARGET_OVERLAP_BLOCK,True,
dcde7ac8b05aa2c2acf734b1,ADI.OQ,ADI.OQ,2015-11-02,training,2021-01-01,False,True,60.34,True,True,0,10,True,True,,True,
1d771490ba8f0d6463f9c4a9,ADI.OQ,ADI.OQ,2015-11-03,training,2021-01-01,False,True,60.66,True,True,0,10,False,False,TARGET_OVERLAP_BLOCK,True,
21eaedfeaf557272f4289cd6,ADI.OQ,ADI.OQ,2015-11-04,training,2021-01-01,False,True,60.49,True,True,0,10,False,False,TARGET_OVERLAP_BLOCK,True,
9a12645360d0e8d4e10f3cab,ADI.OQ,ADI.OQ,2015-11-05,training,2021-01-01,False,True,60.36,True,True,0,10,False,False,TARGET_OVERLAP_BLOCK,True,
1ae4b9c0c65865fee63d0042,ADI.OQ,ADI.OQ,2015-11-06,training,2021-01-01,False,True,61.7,True,True,0,10,False,False,TARGET_OVERLAP_BLOCK,True,
451746fcad3c5b8ed5d9c699,ADI.OQ,ADI.OQ,2015-11-09,training,2021-01-01,False,True,60.96,True,True,0,10,False,False,TARGET_OVERLAP_BLOCK,True,
73ecf1b650355a6c2703c94d,ADI.OQ,ADI.OQ,2015-11-10,training,2021-01-01,False,True,59.97,True,True,0,10,False,False,TARGET_OVERLAP_BLOCK,True,
ecfd4e51d0c51c83f2b32778,ADI.OQ,ADI.OQ,2015-11-11,training,2021-01-01,False,True,59.9,True,True,0,10,False,False,TARGET_OVERLAP_BLOCK,True,
0251083c185f9bf596a62a69,ADI.OQ,ADI.OQ,2015-11-12,training,2021-01-01,False,True,59.46,True,True,0,10,False,False,TARGET_OVERLAP_BLOCK,True,
2c999e376658dcf38e3372d5,ADI.OQ,ADI.OQ,2015-11-13,training,2021-01-01,False,True,58.13,True,True,0,10,False,False,TARGET_OVERLAP_BLOCK,True,
113a669b384e2018b1d522fe,ADI.OQ,ADI.OQ,2015-11-16,training,2021-01-01,False,True,58.48,True,True,0,10,False,False,TARGET_OVERLAP_BLOCK,True,
57afa6e4f2291f7a45809e40,ADI.OQ,ADI.OQ,2015-11-17,training,2021-01-01,False,True,59.3,True,True,0,10,False,False,TARGET_OVERLAP_BLOCK,True,
4dd4e6cd9867df17b2545ddc,ADI.OQ,ADI.OQ,2015-11-18,training,2021-01-01,False,True,60.74,True,True,0,10,False,False,TARGET_OVERLAP_BLOCK,True,
d77d6482df240782b0708c64,ADI.OQ,ADI.OQ,2015-11-19,training,2021-01-01,False,True,59.77,True,True,0,10,False,False,TARGET_OVERLAP_BLOCK,True,
9e3d97f989dabc92fff461e7,ADI.OQ,ADI.OQ,2015-11-20,training,2021-01-01,False,True,59.42,True,True,0,10,False,False,TARGET_OVERLAP_BLOCK,True,
2db2e61e7e215b08159ae8ec,ADI.OQ,ADI.OQ,2015-11-23,training,2021-01-01,False,True,56.8,True,True,0,10,False,False,TARGET_OVERLAP_BLOCK,True,
d7915c0e92555914e3e7543f,ADI.OQ,ADI.OQ,2015-11-24,training,2021-01-01,False,True,60.42,True,True,0,10,False,False,TARGET_OVERLAP_BLOCK,True,
d0d323528a416e97551849e9,ADI.OQ,ADI.OQ,2015-11-25,training,2021-01-01,False,True,60.25,True,True,0,10,False,False,TARGET_OVERLAP_BLOCK,True,
eb653daa7e9e4d7fe1c3f8eb,ADI.OQ,ADI.OQ,2015-11-27,training,2021-01-01,False,True,60.45,True,True,0,10,False,False,TARGET_OVERLAP_BLOCK,True,
fe4dea8e78ea2fea2979be3a,ADI.OQ,ADI.OQ,2015-11-30,training,2021-01-01,False,True,61.63,True,True,0,10,False,False,TARGET_OVERLAP_BLOCK,True,
ce4ed150dd4dc6ce0d1c6cda,ADI.OQ,ADI.OQ,2015-12-01,training,2021-01-01,False,True,61.57,True,True,0,10,False,False,TARGET_OVERLAP_BLOCK,True,
41bba07a5cafe8135af894a0,ADI.OQ,ADI.OQ,2015-12-02,training,2021-01-01,False,True,60.74,True,True,0,11,True,True,,True,
b4f14b05be6aced404922d3e,ADI.OQ,ADI.OQ,2015-12-03,training,2021-01-01,False,True,59.05,True,True,0,11,False,False,TARGET_OVERLAP_BLOCK,True,
164f9c13e9dac57683b34c27,ADI.OQ,ADI.OQ,2015-12-04,training,2021-01-01,False,True,59.21,True,True,0,11,False,False,TARGET_OVERLAP_BLOCK,True,
d86d5d094fba3adf509ee42b,ADI.OQ,ADI.OQ,2015-12-07,training,2021-01-01,False,True,58.5,True,True,0,11,False,False,TARGET_OVERLAP_BLOCK,True,
571514f0d3fc68d6d498bbed,ADI.OQ,ADI.OQ,2015-12-08,training,2021-01-01,False,True,58.02,True,True,0,11,False,False,TARGET_OVERLAP_BLOCK,True,
38b9b8e33d0c059b0bdd5b35,ADI.OQ,ADI.OQ,2015-12-09,training,2021-01-01,False,True,56.65,True,True,0,11,False,False,TARGET_OVERLAP_BLOCK,True,
be06a7cc197dbc4ab824086f,ADI.OQ,ADI.OQ,2015-12-10,training,2021-01-01,False,True,57.15,True,True,0,11,False,False,TARGET_OVERLAP_BLOCK,True,
bb09700b8a2d73a279c55e12,ADI.OQ,ADI.OQ,2015-12-11,training,2021-01-01,False,True,56.93,True,True,0,11,False,False,TARGET_OVERLAP_BLOCK,True,
769e2400abe63d14f72f83ed,ADI.OQ,ADI.OQ,2015-12-14,training,2021-01-01,False,True,56.82,True,True,0,11,False,False,TARGET_OVERLAP_BLOCK,True,
a0800063143ab635d5373d2f,ADI.OQ,ADI.OQ,2015-12-15,training,2021-01-01,False,True,56.55,True,True,0,11,False,False,TARGET_OVERLAP_BLOCK,True,
27122cbf9aa4a806ebcb1e66,ADI.OQ,ADI.OQ,2015-12-16,training,2021-01-01,False,True,57.53,True,True,0,11,False,False,TARGET_OVERLAP_BLOCK,True,
58948d704b84a621bc26f765,ADI.OQ,ADI.OQ,2015-12-17,training,2021-01-01,False,True,56.12,True,True,0,11,False,False,TARGET_OVERLAP_BLOCK,True,
956f8739d3d4c0f61eae5811,ADI.OQ,ADI.OQ,2015-12-18,training,2021-01-01,False,True,55.17,True,True,0,11,False,False,TARGET_OVERLAP_BLOCK,True,
b2748f7cba7a42cb5190e079,ADI.OQ,ADI.OQ,2015-12-21,training,2021-01-01,False,True,55.83,True,True,0,11,False,False,TARGET_OVERLAP_BLOCK,True,
2c0c21874ec880d45c107b98,ADI.OQ,ADI.OQ,2015-12-22,training,2021-01-01,False,True,56.015,True,True,0,11,False,False,TARGET_OVERLAP_BLOCK,True,
dfa8b46c53813e63250d3cad,ADI.OQ,ADI.OQ,2015-12-23,training,2021-01-01,False,True,56.48,True,True,0,11,False,False,TARGET_OVERLAP_BLOCK,True,
f1185c822bafd05fb01857af,ADI.OQ,ADI.OQ,2015-12-24,training,2021-01-01,False,True,56.8,True,True,0,11,False,False,TARGET_OVERLAP_BLOCK,True,
b7307a46e896ea40358968a4,ADI.OQ,ADI.OQ,2015-12-28,training,2021-01-01,False,True,56.45,True,True,0,11,False,False,TARGET_OVERLAP_BLOCK,True,
74dd245d51eb6de33f2ca95a,ADI.OQ,ADI.OQ,2015-12-29,training,2021-01-01,False,True,57.31,True,True,0,11,False,False,TARGET_OVERLAP_BLOCK,True,
94b48788072a0543b6dc118f,ADI.OQ,ADI.OQ,2015-12-30,training,2021-01-01,False,True,56.55,True,True,0,11,False,False,TARGET_OVERLAP_BLOCK,True,
d2b7c0ba1f957c2bc4ca36ef,ADI.OQ,ADI.OQ,2015-12-31,training,2021-01-01,False,True,55.32,True,True,0,11,False,False,TARGET_OVERLAP_BLOCK,True,
5f86e40227d020408e3542a2,ADI.OQ,ADI.OQ,2016-01-04,training,2021-01-01,False,True,54.44,True,True,0,12,True,True,,True,
333b9f9a60db28e56928fd9b,ADI.OQ,ADI.OQ,2016-01-05,training,2021-01-01,False,True,54.04,True,True,0,12,False,False,TARGET_OVERLAP_BLOCK,True,
53011b3af7595d1bccc22375,ADI.OQ,ADI.OQ,2016-01-06,training,2021-01-01,False,True,51.74,True,True,0,12,False,False,TARGET_OVERLAP_BLOCK,True,
3493c590add02cb5b75c392e,ADI.OQ,ADI.OQ,2016-01-07,training,2021-01-01,False,True,50.42,True,True,0,12,False,False,TARGET_OVERLAP_BLOCK,True,
e53f81b2e5e2630ffafb2577,ADI.OQ,ADI.OQ,2016-01-08,training,2021-01-01,False,True,49.98,True,True,0,12,False,False,TARGET_OVERLAP_BLOCK,True,
3d4e3571c701fa4a88449cfc,ADI.OQ,ADI.OQ,2016-01-11,training,2021-01-01,False,True,51.17,True,True,0,12,False,False,TARGET_OVERLAP_BLOCK,True,
39e65234a48d7e06b87940eb,ADI.OQ,ADI.OQ,2016-01-12,training,2021-01-01,False,True,51.65,True,True,0,12,False,False,TARGET_OVERLAP_BLOCK,True,
0ae0f9c226770fbe304918ef,ADI.OQ,ADI.OQ,2016-01-13,training,2021-01-01,False,True,50.1,True,True,0,12,False,False,TARGET_OVERLAP_BLOCK,True,
34eef25042e5406fb111d23d,ADI.OQ,ADI.OQ,2016-01-14,training,2021-01-01,False,True,50.5,True,True,0,12,False,False,TARGET_OVERLAP_BLOCK,True,
8967e11985061a56919ac168,ADI.OQ,ADI.OQ,2016-01-15,training,2021-01-01,False,True,49.82,True,True,0,12,False,False,TARGET_OVERLAP_BLOCK,True,
38a5e74bfde5d2e6356662de,ADI.OQ,ADI.OQ,2016-01-19,training,2021-01-01,False,True,49.39,True,True,0,12,False,False,TARGET_OVERLAP_BLOCK,True,
1931b2b96f55e4fd7fcac78b,ADI.OQ,ADI.OQ,2016-01-20,training,2021-01-01,False,True,50.58,True,True,0,12,False,False,TARGET_OVERLAP_BLOCK,True,
b853713a13b5fe2cf7a73059,ADI.OQ,ADI.OQ,2016-01-21,training,2021-01-01,False,True,50.53,True,True,0,12,False,False,TARGET_OVERLAP_BLOCK,True,
e5218675da70a2ba8a14e7e0,ADI.OQ,ADI.OQ,2016-01-22,training,2021-01-01,False,True,51.38,True,True,0,12,False,False,TARGET_OVERLAP_BLOCK,True,
01c457f80630320023b1abf6,ADI.OQ,ADI.OQ,2016-01-25,training,2021-01-01,False,True,51.05,True,True,0,12,False,False,TARGET_OVERLAP_BLOCK,True,
3dfbbcedb02f78c1b0a7f161,ADI.OQ,ADI.OQ,2016-01-26,training,2021-01-01,False,True,51.29,True,True,0,12,False,False,TARGET_OVERLAP_BLOCK,True,
6c8109a13bac4096671d0bfd,ADI.OQ,ADI.OQ,2016-01-27,training,2021-01-01,False,True,51.28,True,True,0,12,False,False,TARGET_OVERLAP_BLOCK,True,
e0247406feb38df694b6e6d6,ADI.OQ,ADI.OQ,2016-01-28,training,2021-01-01,False,True,51.76,True,True,0,12,False,False,TARGET_OVERLAP_BLOCK,True,
754b72abccb8c1de1c8d98ae,ADI.OQ,ADI.OQ,2016-01-29,training,2021-01-01,False,True,53.86,True,True,0,12,False,False,TARGET_OVERLAP_BLOCK,True,
a5df0edc890cf9384394500a,ADI.OQ,ADI.OQ,2016-02-01,training,2021-01-01,False,True,53.17,True,True,0,12,False,False,TARGET_OVERLAP_BLOCK,True,
a7f2a8db98de6b07c46b1999,ADI.OQ,ADI.OQ,2016-02-02,training,2021-01-01,False,True,51.34,True,True,0,12,False,False,TARGET_OVERLAP_BLOCK,True,
2cc7ebb1eed368b8e4000186,ADI.OQ,ADI.OQ,2016-02-03,training,2021-01-01,False,True,51.38,True,True,0,13,True,True,,True,
a0bf296fbee0b1b2fd998b40,ADI.OQ,ADI.OQ,2016-02-04,training,2021-01-01,False,True,51.67,True,True,0,13,False,False,TARGET_OVERLAP_BLOCK,True,
d2a6b4e89cc40d0a009642ba,ADI.OQ,ADI.OQ,2016-02-05,training,2021-01-01,False,True,49.82,True,True,0,13,False,False,TARGET_OVERLAP_BLOCK,True,
b30f824051903cbbd23e54c7,ADI.OQ,ADI.OQ,2016-02-08,training,2021-01-01,False,True,49.16,True,True,0,13,False,False,TARGET_OVERLAP_BLOCK,True,
0751f61323a549a75dc1176c,ADI.OQ,ADI.OQ,2016-02-09,training,2021-01-01,False,True,49.31,True,True,0,13,False,False,TARGET_OVERLAP_BLOCK,True,
6c37491a2ec7fbb01b33b447,ADI.OQ,ADI.OQ,2016-02-10,training,2021-01-01,False,True,48.96,True,True,0,13,False,False,TARGET_OVERLAP_BLOCK,True,
20313e359959400ecc63ef1f,ADI.OQ,ADI.OQ,2016-02-11,training,2021-01-01,False,True,48.84,True,True,0,13,False,False,TARGET_OVERLAP_BLOCK,True,
59f7e9b91cfef0e3e78c1462,ADI.OQ,ADI.OQ,2016-02-12,training,2021-01-01,False,True,49.64,True,True,0,13,False,False,TARGET_OVERLAP_BLOCK,True,
e0831b89f04c856d49f54023,ADI.OQ,ADI.OQ,2016-02-16,training,2021-01-01,False,True,52.07,True,True,0,13,False,False,TARGET_OVERLAP_BLOCK,True,
b33e3ffd0500d014179e2f78,ADI.OQ,ADI.OQ,2016-02-17,training,2021-01-01,False,True,52.73,True,True,0,13,False,False,TARGET_OVERLAP_BLOCK,True,
cd3fd80a031bfa7d9437f4f5,ADI.OQ,ADI.OQ,2016-02-18,training,2021-01-01,False,True,52.04,True,True,0,13,False,False,TARGET_OVERLAP_BLOCK,True,
1ed4af29e9555d9b185f0ad2,ADI.OQ,ADI.OQ,2016-02-19,training,2021-01-01,False,True,52.1,True,True,0,13,False,False,TARGET_OVERLAP_BLOCK,True,
675bc42a9acbe9b6e0aa7fbf,ADI.OQ,ADI.OQ,2016-02-22,training,2021-01-01,False,True,52.61,True,True,0,13,False,False,TARGET_OVERLAP_BLOCK,True,
ba3c9ecb15900d6a6a76aa8c,ADI.OQ,ADI.OQ,2016-02-23,training,2021-01-01,False,True,51.46,True,True,0,13,False,False,TARGET_OVERLAP_BLOCK,True,
e2d57a355e48137bc6b4f818,ADI.OQ,ADI.OQ,2016-02-24,training,2021-01-01,False,True,51.81,True,True,0,13,False,False,TARGET_OVERLAP_BLOCK,True,
fa7c26d08bc6ed9db23a0878,ADI.OQ,ADI.OQ,2016-02-25,training,2021-01-01,False,True,52.99,True,True,0,13,False,False,TARGET_OVERLAP_BLOCK,True,
d78acc99613c2ed4a945cf91,ADI.OQ,ADI.OQ,2016-02-26,training,2021-01-01,False,True,53.44,True,True,0,13,False,False,TARGET_OVERLAP_BLOCK,True,
307e773113d13b7c1556fdc5,ADI.OQ,ADI.OQ,2016-02-29,training,2021-01-01,False,True,52.99,True,True,0,13,False,False,TARGET_OVERLAP_BLOCK,True,
c4a3f5b08813959102fb9534,ADI.OQ,ADI.OQ,2016-03-01,training,2021-01-01,False,True,54.7,True,True,0,13,False,False,TARGET_OVERLAP_BLOCK,True,
32518674db084f9f6befdf8f,ADI.OQ,ADI.OQ,2016-03-02,training,2021-01-01,False,True,55.41,True,True,0,13,False,False,TARGET_OVERLAP_BLOCK,True,
bcebd35a22942c847b6da96e,ADI.OQ,ADI.OQ,2016-03-03,training,2021-01-01,False,True,55.47,True,True,0,13,False,False,TARGET_OVERLAP_BLOCK,True,
abbfa6f9d9e3bb7249f490cc,ADI.OQ,ADI.OQ,2016-03-04,training,2021-01-01,False,True,55.78,True,True,0,14,True,True,,True,
a12148291e8f1baf473f3963,ADI.OQ,ADI.OQ,2016-03-07,training,2021-01-01,False,True,56.49,True,True,0,14,False,False,TARGET_OVERLAP_BLOCK,True,
39e18ef31564f9c0516d937c,ADI.OQ,ADI.OQ,2016-03-08,training,2021-01-01,False,True,55.34,True,True,0,14,False,False,TARGET_OVERLAP_BLOCK,True,
644decf01e8baa5644d68a34,ADI.OQ,ADI.OQ,2016-03-09,training,2021-01-01,False,True,54.93,True,True,0,14,False,False,TARGET_OVERLAP_BLOCK,True,
6d94e575b9b8c53cad7d9940,ADI.OQ,ADI.OQ,2016-03-10,training,2021-01-01,False,True,55.12,True,True,0,14,False,False,TARGET_OVERLAP_BLOCK,True,
15e65d4ec339251193783d75,ADI.OQ,ADI.OQ,2016-03-11,training,2021-01-01,False,True,55.94,True,True,0,14,False,False,TARGET_OVERLAP_BLOCK,True,
1ce7fee43ca8b448f8d00e99,ADI.OQ,ADI.OQ,2016-03-14,training,2021-01-01,False,True,55.67,True,True,0,14,False,False,TARGET_OVERLAP_BLOCK,True,
9a8439cb5e287cefb9f0d430,ADI.OQ,ADI.OQ,2016-03-15,training,2021-01-01,False,True,56.11,True,True,0,14,False,False,TARGET_OVERLAP_BLOCK,True,
2553a3f65ac5ade2d2c97e04,ADI.OQ,ADI.OQ,2016-03-16,training,2021-01-01,False,True,56.86,True,True,0,14,False,False,TARGET_OVERLAP_BLOCK,True,
e5b9b0ab30b25d28729a01d9,ADI.OQ,ADI.OQ,2016-03-17,training,2021-01-01,False,True,57.87,True,True,0,14,False,False,TARGET_OVERLAP_BLOCK,True,
375862496f1d93d471f6ec9d,ADI.OQ,ADI.OQ,2016-03-18,training,2021-01-01,False,True,59.01,True,True,0,14,False,False,TARGET_OVERLAP_BLOCK,True,
ade31174098f08b5eaf2b2fe,ADI.OQ,ADI.OQ,2016-03-21,training,2021-01-01,False,True,58.85,True,True,0,14,False,False,TARGET_OVERLAP_BLOCK,True,
01f3ae9b6670d3e031d32cce,ADI.OQ,ADI.OQ,2016-03-22,training,2021-01-01,False,True,58.52,True,True,0,14,False,False,TARGET_OVERLAP_BLOCK,True,
caad8788259fe38b556eedb0,ADI.OQ,ADI.OQ,2016-03-23,training,2021-01-01,False,True,58.33,True,True,0,14,False,False,TARGET_OVERLAP_BLOCK,True,
3e253bc5c7de601425c949d8,ADI.OQ,ADI.OQ,2016-03-24,training,2021-01-01,False,True,58.64,True,True,0,14,False,False,TARGET_OVERLAP_BLOCK,True,
