sample_id,security_id,Instrument,formation_session,split,reference_session,model_version,p_up,prediction_available,feature_core_available,raw_missing_feature_count,used_stored_training_imputer,inference_reason_code
952248c198a1cd83bf900e0a,AMT.N,AMT.N,2021-01-07,validation,2021-01-06,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6326381377017238,True,True,0,False,OK
065622cbd5edf6ea392c98b0,AMZN.OQ,AMZN.OQ,2021-01-07,validation,2021-01-06,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6939633850093432,True,True,0,False,OK
ddc2a1d4ae93811d99c4af01,ANET.N,ANET.N,2021-01-07,validation,2021-01-06,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6270189537572314,True,True,0,False,OK
a4aca56cf54891422d0ba1b0,APTV.N,APTV.N,2021-01-07,validation,2021-01-06,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.499659669505804,True,True,0,False,OK
8dc6a42890722e58bda9d8db,AVGO.OQ,AVGO.OQ,2021-01-07,validation,2021-01-06,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6525691291428677,True,True,0,False,OK
cbbf222effb0f7000d1dd828,CARR.N,CARR.N,2021-01-07,validation,2021-01-06,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4415275885564209,True,True,0,False,OK
50d0e009fc262cc5d42c810b,CDNS.OQ,CDNS.OQ,2021-01-07,validation,2021-01-06,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6595012616993109,True,True,0,False,OK
f33f1d2bd704687dd7d681e9,CSCO.OQ,CSCO.OQ,2021-01-07,validation,2021-01-06,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6262215395485472,True,True,0,False,OK
56cb0cd257d81b3ef0913f5c,DELL.N,DELL.N,2021-01-07,validation,2021-01-06,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5884792846754956,True,True,0,False,OK
cab46759a9143d392a87c813,DLR.N,DLR.N,2021-01-07,validation,2021-01-06,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5922941706803707,True,True,0,False,OK
0354d43bade6f9c80c5014e4,EQIX.OQ,EQIX.OQ,2021-01-07,validation,2021-01-06,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.580808980562167,True,True,0,False,OK
1db760dd1df225c1eee904f6,ETN.N,ETN.N,2021-01-07,validation,2021-01-06,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.42261869332535745,True,True,0,False,OK
d19e0edee84d7f8ea80e2796,GOOG.OQ,GOOG.OQ,2021-01-07,validation,2021-01-06,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6585495691801357,True,True,0,False,OK
09d13cc1f997f5fc3798c079,HON.OQ,HON.OQ,2021-01-07,validation,2021-01-06,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5631213927883982,True,True,0,False,OK
f4ef4134331e6e82049d9d3c,HPE.N,HPE.N,2021-01-07,validation,2021-01-06,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5586300754574799,True,True,0,False,OK
efef8260635cc4b9f3e043ac,IBM.N,IBM.N,2021-01-07,validation,2021-01-06,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.49592364931154614,True,True,0,False,OK
3e4b49bbf8d2ea6aa45307f2,INTC.OQ,INTC.OQ,2021-01-07,validation,2021-01-06,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5530721902521671,True,True,0,False,OK
fc2e2d0bac6a8435c7620208,IRM.N,IRM.N,2021-01-07,validation,2021-01-06,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6015319526370769,True,True,0,False,OK
de305c2aa8fdb1a4eb4a4008,ISRG.OQ,ISRG.OQ,2021-01-07,validation,2021-01-06,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6265078809349314,True,True,0,False,OK
d73e9da201da17f726fbcc18,JCI.N,JCI.N,2021-01-07,validation,2021-01-06,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4440887763642337,True,True,0,False,OK
e3d6f557c1ec4bd7a73028ab,JNPR.N^G25,JNPR.N^G25,2021-01-07,validation,2021-01-06,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.543348196152269,True,True,0,False,OK
b82c4afbeea20f3b58d8b6fa,META.OQ,META.OQ,2021-01-07,validation,2021-01-06,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6862639194973282,True,True,0,False,OK
0fe81cf15807db1845b966f6,MSFT.OQ,MSFT.OQ,2021-01-07,validation,2021-01-06,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7049240634614523,True,True,0,False,OK
e1644e2cee1d43299a976da9,MU.OQ,MU.OQ,2021-01-07,validation,2021-01-06,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6244300215364852,True,True,0,False,OK
ca58469f76979635fd2b3dfe,NOW.N,NOW.N,2021-01-07,validation,2021-01-06,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7031595823667703,True,True,0,False,OK
7b63f31968fd9f248b65042b,NTAP.OQ,NTAP.OQ,2021-01-07,validation,2021-01-06,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6414294591326238,True,True,0,False,OK
dd9f91ded769923cbc47f928,NVDA.OQ,NVDA.OQ,2021-01-07,validation,2021-01-06,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.758670915507871,True,True,0,False,OK
3e5798ac2957c05f67b236cd,ORCL.N,ORCL.N,2021-01-07,validation,2021-01-06,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6512320528291078,True,True,0,False,OK
b6245e0adf15eadc4a070742,QCOM.OQ,QCOM.OQ,2021-01-07,validation,2021-01-06,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6195768762973125,True,True,0,False,OK
fca82003f7116516407b0bce,ROK.N,ROK.N,2021-01-07,validation,2021-01-06,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.41327797091163937,True,True,0,False,OK
bfa801f2c6c06dc91aeabbdb,SNPS.OQ,SNPS.OQ,2021-01-07,validation,2021-01-06,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6563775583017605,True,True,0,False,OK
6e7b6a8697744035e85221e6,STX.OQ,STX.OQ,2021-01-07,validation,2021-01-06,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6431010111395854,True,True,0,False,OK
83ae5ae3470d8806304bd0c0,TER.OQ,TER.OQ,2021-01-07,validation,2021-01-06,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6004658024323819,True,True,0,False,OK
f2464084e05f602580e33c8b,TSLA.OQ,TSLA.OQ,2021-01-07,validation,2021-01-06,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6238675867638159,True,True,0,False,OK
ac8e10e33730e02ea4a130a8,TT.N,TT.N,2021-01-07,validation,2021-01-06,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.49611164803541824,True,True,0,False,OK
97454e70028a48b7f6a62836,TXN.OQ,TXN.OQ,2021-01-07,validation,2021-01-06,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5783158853132446,True,True,0,False,OK
a61b597d72a4966d5843cc1d,WDC.OQ,WDC.OQ,2021-01-07,validation,2021-01-06,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5152050028326408,True,True,0,False,OK
417387effb54d58d8b0111e9,ZBRA.OQ,ZBRA.OQ,2021-01-07,validation,2021-01-06,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.47369564634326017,True,True,0,False,OK
8a1d884ec39def84bb69a378,ADI.OQ,ADI.OQ,2021-01-08,validation,2021-01-07,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5239752546409172,True,True,0,False,OK
c9ab55962fb33bcd8f4eaf7c,AMD.OQ,AMD.OQ,2021-01-08,validation,2021-01-07,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5673983942859305,True,True,0,False,OK
ed950d3407fe8582d4d27de6,AMT.N,AMT.N,2021-01-08,validation,2021-01-07,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.586317994384364,True,True,0,False,OK
5382cfc687d131496ead00ca,AMZN.OQ,AMZN.OQ,2021-01-08,validation,2021-01-07,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6638181210201209,True,True,0,False,OK
b52c4f9eb522163d5c777a2a,ANET.N,ANET.N,2021-01-08,validation,2021-01-07,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.583228509229485,True,True,0,False,OK
c6dc1e957c934959abdcc4d3,APTV.N,APTV.N,2021-01-08,validation,2021-01-07,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4893187040985554,True,True,0,False,OK
77470abce4338d00525233d0,AVGO.OQ,AVGO.OQ,2021-01-08,validation,2021-01-07,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5810522410451064,True,True,0,False,OK
62ce85340ba8483e309c6734,CARR.N,CARR.N,2021-01-08,validation,2021-01-07,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5242472714306128,True,True,0,False,OK
ffd86c2ec79a74e2006cde96,CDNS.OQ,CDNS.OQ,2021-01-08,validation,2021-01-07,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.49650754430515004,True,True,0,False,OK
a4dedacb722e7e0576a5fb38,CSCO.OQ,CSCO.OQ,2021-01-08,validation,2021-01-07,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6434230159903996,True,True,0,False,OK
f00a2ab42c10463e5f407c77,DELL.N,DELL.N,2021-01-08,validation,2021-01-07,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5650202768878442,True,True,0,False,OK
9f1a16116fbbf59129a94270,DLR.N,DLR.N,2021-01-08,validation,2021-01-07,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5872375076702538,True,True,0,False,OK
06fd0be4360365391b4c22bc,EQIX.OQ,EQIX.OQ,2021-01-08,validation,2021-01-07,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5090975845953408,True,True,0,False,OK
b0046d07623f7b99e3b1629f,ETN.N,ETN.N,2021-01-08,validation,2021-01-07,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5156095001362693,True,True,0,False,OK
67b8716ac746a54c301fd2e0,GOOG.OQ,GOOG.OQ,2021-01-08,validation,2021-01-07,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6025930831995931,True,True,0,False,OK
206396641484904f0488cf43,HON.OQ,HON.OQ,2021-01-08,validation,2021-01-07,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6286435166502758,True,True,0,False,OK
bfd3f2a354ef24047a3a22f4,HPE.N,HPE.N,2021-01-08,validation,2021-01-07,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6487878529363889,True,True,0,False,OK
9919366aca621a38ae944813,IBM.N,IBM.N,2021-01-08,validation,2021-01-07,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5911012128176025,True,True,0,False,OK
eb2d8b593df5436417994d37,INTC.OQ,INTC.OQ,2021-01-08,validation,2021-01-07,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5399930418301303,True,True,0,False,OK
34b92f1d468d703f57cef6cb,IRM.N,IRM.N,2021-01-08,validation,2021-01-07,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6566477161713072,True,True,0,False,OK
9a49f042139baadc4db2a368,ISRG.OQ,ISRG.OQ,2021-01-08,validation,2021-01-07,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5825655988998426,True,True,0,False,OK
b9ad1a3a3d7fc0c09125e7af,JCI.N,JCI.N,2021-01-08,validation,2021-01-07,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4984461549784446,True,True,0,False,OK
a1b71a54cb1613aa1cfcf73d,JNPR.N^G25,JNPR.N^G25,2021-01-08,validation,2021-01-07,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5691034829481033,True,True,0,False,OK
1d6f91e005c9a5936eed6256,META.OQ,META.OQ,2021-01-08,validation,2021-01-07,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6102120306488826,True,True,0,False,OK
75ee465beb4febbf1de5f7ad,MSFT.OQ,MSFT.OQ,2021-01-08,validation,2021-01-07,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.619054317343318,True,True,0,False,OK
30231d43f089138b0a09073b,MU.OQ,MU.OQ,2021-01-08,validation,2021-01-07,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6079191493552769,True,True,0,False,OK
7a26f87f731e03be91b65bfa,NOW.N,NOW.N,2021-01-08,validation,2021-01-07,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6460262907991934,True,True,0,False,OK
5767ce95035a318731f6de26,NTAP.OQ,NTAP.OQ,2021-01-08,validation,2021-01-07,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6637027885610218,True,True,0,False,OK
b4dceed7dbdae182e454acf3,NVDA.OQ,NVDA.OQ,2021-01-08,validation,2021-01-07,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5555971069996718,True,True,0,False,OK
52583ece22336b0bd905800d,ORCL.N,ORCL.N,2021-01-08,validation,2021-01-07,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6578719311403745,True,True,0,False,OK
4533bd6d6f76c65dd2bad5d7,QCOM.OQ,QCOM.OQ,2021-01-08,validation,2021-01-07,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5750784423526584,True,True,0,False,OK
86e317138a4b9abd9991be06,ROK.N,ROK.N,2021-01-08,validation,2021-01-07,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5407279059451541,True,True,0,False,OK
fa284a5f2be935bead7f4bf0,SNPS.OQ,SNPS.OQ,2021-01-08,validation,2021-01-07,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5397909623500335,True,True,0,False,OK
090cfb9bcd6099aa58d63a0e,STX.OQ,STX.OQ,2021-01-08,validation,2021-01-07,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6582087169575316,True,True,0,False,OK
7f1bdcc73dec30629e40b327,TER.OQ,TER.OQ,2021-01-08,validation,2021-01-07,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.50133593907269,True,True,0,False,OK
141081b32677e756116fe35f,TSLA.OQ,TSLA.OQ,2021-01-08,validation,2021-01-07,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5318025730549358,True,True,0,False,OK
b3e991d31a327bad5fe874e6,TT.N,TT.N,2021-01-08,validation,2021-01-07,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5224822149723897,True,True,0,False,OK
a9d3db4fb66ccd448c9a42b8,TXN.OQ,TXN.OQ,2021-01-08,validation,2021-01-07,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5711052606783673,True,True,0,False,OK
944d21bd5a9108fbed1def2b,WDC.OQ,WDC.OQ,2021-01-08,validation,2021-01-07,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5242898828633116,True,True,0,False,OK
f6629898e93a2c8bfe9ce4a7,ZBRA.OQ,ZBRA.OQ,2021-01-08,validation,2021-01-07,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4970869780195503,True,True,0,False,OK
04e38ba6b223c8bceffc3ef7,ADI.OQ,ADI.OQ,2021-01-11,validation,2021-01-08,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5191068781950156,True,True,0,False,OK
50308e8335f8163ab7b83060,AMD.OQ,AMD.OQ,2021-01-11,validation,2021-01-08,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5987182634319086,True,True,0,False,OK
5ec1cf6fb804611ff5cbdd19,AMT.N,AMT.N,2021-01-11,validation,2021-01-08,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4923456484585915,True,True,0,False,OK
bf42a4c61dca211794006906,AMZN.OQ,AMZN.OQ,2021-01-11,validation,2021-01-08,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.584587941595407,True,True,0,False,OK
afbe97db023516e71a1e8750,ANET.N,ANET.N,2021-01-11,validation,2021-01-08,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.49161374272603675,True,True,0,False,OK
82805fb3ea0872dc77d72811,APTV.N,APTV.N,2021-01-11,validation,2021-01-08,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4993271264584876,True,True,0,False,OK
66b9b608516a27929f18e625,AVGO.OQ,AVGO.OQ,2021-01-11,validation,2021-01-08,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5752121556664813,True,True,0,False,OK
f7bb61b09b63a3e4e5f34d05,CARR.N,CARR.N,2021-01-11,validation,2021-01-08,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5292846956806927,True,True,0,False,OK
04c515ac5e6ca24993037718,CDNS.OQ,CDNS.OQ,2021-01-11,validation,2021-01-08,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5367088181637849,True,True,0,False,OK
60293f96e1b5de7360d19e6d,CSCO.OQ,CSCO.OQ,2021-01-11,validation,2021-01-08,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6003690846935926,True,True,0,False,OK
f23acdfd4b2d6e743597d8f4,DELL.N,DELL.N,2021-01-11,validation,2021-01-08,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5175327155356401,True,True,0,False,OK
355a031bb066064165b47d12,DLR.N,DLR.N,2021-01-11,validation,2021-01-08,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5397480886861296,True,True,0,False,OK
b7f8331e67bfac637263a54a,EQIX.OQ,EQIX.OQ,2021-01-11,validation,2021-01-08,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4231312681339986,True,True,0,False,OK
ed5891927cfedc581ba8f168,ETN.N,ETN.N,2021-01-11,validation,2021-01-08,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5420407683522691,True,True,0,False,OK
4d22b4020ea9caef2e76d1ee,GOOG.OQ,GOOG.OQ,2021-01-11,validation,2021-01-08,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5654820333289344,True,True,0,False,OK
9096e5823bda9a7c130697ca,HON.OQ,HON.OQ,2021-01-11,validation,2021-01-08,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6058336911218403,True,True,0,False,OK
d7ad6c4a0c4565e368332197,HPE.N,HPE.N,2021-01-11,validation,2021-01-08,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5998458001568895,True,True,0,False,OK
05f88d45d9eb93f77b9d1e91,IBM.N,IBM.N,2021-01-11,validation,2021-01-08,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5334797874271321,True,True,0,False,OK
1561e99d4b7d67131d2d39e1,INTC.OQ,INTC.OQ,2021-01-11,validation,2021-01-08,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5490579398562824,True,True,0,False,OK
c6106489f839a27796833c0b,IRM.N,IRM.N,2021-01-11,validation,2021-01-08,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5777027071813368,True,True,0,False,OK
2019ab3f923fad2cc998df00,ISRG.OQ,ISRG.OQ,2021-01-11,validation,2021-01-08,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5112001302436653,True,True,0,False,OK
df18618e463e9b677f8e0d17,JCI.N,JCI.N,2021-01-11,validation,2021-01-08,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.48289039302580766,True,True,0,False,OK
0bd537a9fee4e983d81b8252,JNPR.N^G25,JNPR.N^G25,2021-01-11,validation,2021-01-08,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5307946331064202,True,True,0,False,OK
8ad16b1dc9dc7e4128119bd1,META.OQ,META.OQ,2021-01-11,validation,2021-01-08,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5889905713505244,True,True,0,False,OK
