spy_session,reference_spy_session,spy_session_index,VIXCLS_source_observation_date,VIXCLS_source_value_raw,VIXCLS_source_value_numeric,VIXCLS_source_missing,VIXCLS_source_row,VIXCLS_value_observation_date,VIXCLS_value_source_row,VIXCLS_value,VIXCLS_first_available_date,VIXCLS_carry_age_calendar_days,VIXCLS_carry_age_spy_sessions,VIXCLS_reason_code,DGS3MO_source_observation_date,DGS3MO_source_value_raw,DGS3MO_source_value_numeric,DGS3MO_source_missing,DGS3MO_source_row,DGS3MO_value_observation_date,DGS3MO_value_source_row,DGS3MO_value,DGS3MO_first_available_date,DGS3MO_carry_age_calendar_days,DGS3MO_carry_age_spy_sessions,DGS3MO_reason_code,DGS2_source_observation_date,DGS2_source_value_raw,DGS2_source_value_numeric,DGS2_source_missing,DGS2_source_row,DGS2_value_observation_date,DGS2_value_source_row,DGS2_value,DGS2_first_available_date,DGS2_carry_age_calendar_days,DGS2_carry_age_spy_sessions,DGS2_reason_code,DGS10_source_observation_date,DGS10_source_value_raw,DGS10_source_value_numeric,DGS10_source_missing,DGS10_source_row,DGS10_value_observation_date,DGS10_value_source_row,DGS10_value,DGS10_first_available_date,DGS10_carry_age_calendar_days,DGS10_carry_age_spy_sessions,DGS10_reason_code,BAMLH0A0HYM2_source_observation_date,BAMLH0A0HYM2_source_value_raw,BAMLH0A0HYM2_source_value_numeric,BAMLH0A0HYM2_source_missing,BAMLH0A0HYM2_source_row,BAMLH0A0HYM2_value_observation_date,BAMLH0A0HYM2_value_source_row,BAMLH0A0HYM2_value,BAMLH0A0HYM2_first_available_date,BAMLH0A0HYM2_carry_age_calendar_days,BAMLH0A0HYM2_carry_age_spy_sessions,BAMLH0A0HYM2_reason_code,BAMLC0A0CM_source_observation_date,BAMLC0A0CM_source_value_raw,BAMLC0A0CM_source_value_numeric,BAMLC0A0CM_source_missing,BAMLC0A0CM_source_row,BAMLC0A0CM_value_observation_date,BAMLC0A0CM_value_source_row,BAMLC0A0CM_value,BAMLC0A0CM_first_available_date,BAMLC0A0CM_carry_age_calendar_days,BAMLC0A0CM_carry_age_spy_sessions,BAMLC0A0CM_reason_code,DTWEXBGS_source_observation_date,DTWEXBGS_source_value_raw,DTWEXBGS_source_value_numeric,DTWEXBGS_source_missing,DTWEXBGS_source_row,DTWEXBGS_value_observation_date,DTWEXBGS_value_source_row,DTWEXBGS_value,DTWEXBGS_first_available_date,DTWEXBGS_carry_age_calendar_days,DTWEXBGS_carry_age_spy_sessions,DTWEXBGS_reason_code,vix_level,vix_change_1d,vix_change_5d,vix_change_20d,vix_percentile_252d,dgs3mo_level,dgs3mo_change_5d,dgs3mo_change_20d,dgs2_level,dgs2_change_5d,dgs2_change_20d,dgs10_level,dgs10_change_5d,dgs10_change_20d,high_yield_oas_level,high_yield_oas_change_5d,high_yield_oas_change_20d,investment_grade_oas_level,investment_grade_oas_change_5d,investment_grade_oas_change_20d,broad_dollar_level,broad_dollar_change_5d,broad_dollar_change_20d,broad_dollar_change_60d,term_spread_10y_2y,term_spread_10y_3m
2015-02-02,2015-01-30,312,2015-01-30,20.97,20.97,False,326.0,2015-01-30,326.0,20.97,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-30,0.02,0.02,False,326.0,2015-01-30,326.0,0.02,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-30,0.47,0.47,False,326.0,2015-01-30,326.0,0.47,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-30,1.68,1.68,False,326.0,2015-01-30,326.0,1.68,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-01-30,105.5884,105.5884,False,326.0,2015-01-30,326.0,105.5884,2013-11-01,0.0,0.0,source_observed_on_reference_session,20.97,2.2099999999999973,4.309999999999999,1.7699999999999996,0.9523809523809523,0.02,0.0,-0.02,0.47,-0.050000000000000044,-0.20000000000000007,1.68,-0.13000000000000012,-0.49,,,,,,,105.5884,1.220799999999997,3.304099999999991,7.054799999999986,1.21,1.66
2015-02-03,2015-02-02,313,2015-02-02,19.43,19.43,False,327.0,2015-02-02,327.0,19.43,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-02,0.02,0.02,False,327.0,2015-02-02,327.0,0.02,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-02,0.49,0.49,False,327.0,2015-02-02,327.0,0.49,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-02,1.68,1.68,False,327.0,2015-02-02,327.0,1.68,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-02-02,105.2058,105.2058,False,327.0,2015-02-02,327.0,105.2058,2013-11-01,0.0,0.0,source_observed_on_reference_session,19.43,-1.5399999999999991,3.91,1.6400000000000006,0.9087301587301587,0.02,-0.009999999999999998,0.0,0.49,-0.050000000000000044,-0.17000000000000004,1.68,-0.15000000000000013,-0.44000000000000017,,,,,,,105.2058,0.7239999999999895,2.3031000000000006,6.648200000000003,1.19,1.66
2015-02-04,2015-02-03,314,2015-02-03,17.33,17.33,False,328.0,2015-02-03,328.0,17.33,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-03,0.02,0.02,False,328.0,2015-02-03,328.0,0.02,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-03,0.52,0.52,False,328.0,2015-02-03,328.0,0.52,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-03,1.79,1.79,False,328.0,2015-02-03,328.0,1.79,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-02-03,104.6063,104.6063,False,328.0,2015-02-03,328.0,104.6063,2013-11-01,0.0,0.0,source_observed_on_reference_session,17.33,-2.1000000000000014,0.10999999999999943,-2.5900000000000034,0.8611111111111112,0.02,0.0,-0.009999999999999998,0.52,-0.020000000000000018,-0.16000000000000003,1.79,-0.040000000000000036,-0.25,,,,,,,104.6063,0.44170000000001153,1.108699999999999,5.797700000000006,1.27,1.77
2015-02-05,2015-02-04,315,2015-02-04,18.33,18.33,False,329.0,2015-02-04,329.0,18.33,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-04,0.01,0.01,False,329.0,2015-02-04,329.0,0.01,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-04,0.52,0.52,False,329.0,2015-02-04,329.0,0.52,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-04,1.81,1.81,False,329.0,2015-02-04,329.0,1.81,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-02-04,104.7850,104.785,False,329.0,2015-02-04,329.0,104.785,2013-11-01,0.0,0.0,source_observed_on_reference_session,18.33,1.0,-2.110000000000003,-2.7900000000000027,0.8809523809523809,0.01,-0.01,-0.019999999999999997,0.52,0.020000000000000018,-0.13,1.81,0.08000000000000007,-0.15999999999999992,,,,,,,104.785,0.3113000000000028,1.491199999999992,5.652500000000003,1.29,1.8
2015-02-06,2015-02-05,316,2015-02-05,16.85,16.85,False,330.0,2015-02-05,330.0,16.85,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-05,0.02,0.02,False,330.0,2015-02-05,330.0,0.02,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-05,0.52,0.52,False,330.0,2015-02-05,330.0,0.52,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-05,1.83,1.83,False,330.0,2015-02-05,330.0,1.83,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-02-05,104.4915,104.4915,False,330.0,2015-02-05,330.0,104.4915,2013-11-01,0.0,0.0,source_observed_on_reference_session,16.85,-1.4799999999999969,-1.9100000000000001,-2.4599999999999973,0.8293650793650794,0.02,-0.009999999999999998,-0.009999999999999998,0.52,0.010000000000000009,-0.09999999999999998,1.83,0.06000000000000005,-0.1299999999999999,,,,,,,104.4915,-0.7848000000000042,0.8598999999999961,5.4679,1.31,1.81
2015-02-09,2015-02-06,317,2015-02-06,17.29,17.29,False,331.0,2015-02-06,331.0,17.29,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-06,0.02,0.02,False,331.0,2015-02-06,331.0,0.02,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-06,0.65,0.65,False,331.0,2015-02-06,331.0,0.65,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-06,1.95,1.95,False,331.0,2015-02-06,331.0,1.95,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-02-06,105.1283,105.1283,False,331.0,2015-02-06,331.0,105.1283,2013-11-01,0.0,0.0,source_observed_on_reference_session,17.29,0.4399999999999977,-3.6799999999999997,0.2799999999999976,0.8611111111111112,0.02,0.0,-0.009999999999999998,0.65,0.18000000000000005,0.030000000000000027,1.95,0.27,-0.07999999999999985,,,,,,,105.1283,-0.46009999999999707,1.848399999999998,6.197800000000001,1.2999999999999998,1.93
2015-02-10,2015-02-09,318,2015-02-09,18.55,18.55,False,332.0,2015-02-09,332.0,18.55,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-09,0.01,0.01,False,332.0,2015-02-09,332.0,0.01,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-09,0.65,0.65,False,332.0,2015-02-09,332.0,0.65,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-09,1.96,1.96,False,332.0,2015-02-09,332.0,1.96,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-02-09,104.9889,104.9889,False,332.0,2015-02-09,332.0,104.9889,2013-11-01,0.0,0.0,source_observed_on_reference_session,18.55,1.2600000000000016,-0.879999999999999,1.0,0.8888888888888888,0.01,-0.01,-0.01,0.65,0.16000000000000003,0.06000000000000005,1.96,0.28,-0.020000000000000018,,,,,,,104.9889,-0.21689999999999543,1.867599999999996,6.058400000000006,1.31,1.95
2015-02-11,2015-02-10,319,2015-02-10,17.23,17.23,False,333.0,2015-02-10,333.0,17.23,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-10,0.01,0.01,False,333.0,2015-02-10,333.0,0.01,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-10,0.67,0.67,False,333.0,2015-02-10,333.0,0.67,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-10,2.01,2.01,False,333.0,2015-02-10,333.0,2.01,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-02-10,105.2897,105.2897,False,333.0,2015-02-10,333.0,105.2897,2013-11-01,0.0,0.0,source_observed_on_reference_session,17.23,-1.3200000000000003,-0.09999999999999787,-2.370000000000001,0.8531746031746031,0.01,-0.01,-0.019999999999999997,0.67,0.15000000000000002,0.10999999999999999,2.01,0.21999999999999975,0.08999999999999986,,,,,,,105.2897,0.6833999999999918,2.052499999999995,6.3999999999999915,1.3399999999999999,1.9999999999999998
2015-02-12,2015-02-11,320,2015-02-11,16.96,16.96,False,334.0,2015-02-11,334.0,16.96,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-11,0.01,0.01,False,334.0,2015-02-11,334.0,0.01,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-11,0.67,0.67,False,334.0,2015-02-11,334.0,0.67,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-11,2.00,2.0,False,334.0,2015-02-11,334.0,2.0,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-02-11,105.7901,105.7901,False,334.0,2015-02-11,334.0,105.7901,2013-11-01,0.0,0.0,source_observed_on_reference_session,16.96,-0.2699999999999996,-1.3699999999999974,-3.599999999999998,0.8293650793650794,0.01,0.0,-0.019999999999999997,0.67,0.15000000000000002,0.13,2.0,0.18999999999999995,0.09000000000000008,,,,,,,105.7901,1.0050999999999988,2.5200999999999993,6.685599999999994,1.33,1.99
2015-02-13,2015-02-12,321,2015-02-12,15.34,15.34,False,335.0,2015-02-12,335.0,15.34,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-12,0.02,0.02,False,335.0,2015-02-12,335.0,0.02,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-12,0.61,0.61,False,335.0,2015-02-12,335.0,0.61,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-12,1.99,1.99,False,335.0,2015-02-12,335.0,1.99,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-02-12,104.9385,104.9385,False,335.0,2015-02-12,335.0,104.9385,2013-11-01,0.0,0.0,source_observed_on_reference_session,15.34,-1.620000000000001,-1.5100000000000016,-6.140000000000001,0.7063492063492064,0.02,0.0,-0.02,0.61,0.08999999999999997,0.09999999999999998,1.99,0.15999999999999992,0.1299999999999999,,,,,,,104.9385,0.44700000000000273,1.8482000000000056,5.846800000000002,1.38,1.97
2015-02-17,2015-02-13,322,2015-02-13,14.69,14.69,False,336.0,2015-02-13,336.0,14.69,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-13,0.01,0.01,False,336.0,2015-02-13,336.0,0.01,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-13,0.66,0.66,False,336.0,2015-02-13,336.0,0.66,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-13,2.02,2.02,False,336.0,2015-02-13,336.0,2.02,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-02-13,104.8452,104.8452,False,336.0,2015-02-13,336.0,104.8452,2013-11-01,0.0,0.0,source_observed_on_reference_session,14.69,-0.6500000000000004,-2.5999999999999996,-7.700000000000001,0.6309523809523809,0.01,-0.01,-0.019999999999999997,0.66,0.010000000000000009,0.22000000000000003,2.02,0.07000000000000006,0.25,,,,,,,104.8452,-0.28309999999999036,1.7623000000000104,5.626400000000004,1.3599999999999999,2.0100000000000002
2015-02-18,2015-02-17,323,2015-02-17,15.80,15.8,False,338.0,2015-02-17,338.0,15.8,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-17,0.02,0.02,False,338.0,2015-02-17,338.0,0.02,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-17,0.70,0.7,False,338.0,2015-02-17,338.0,0.7,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-17,2.14,2.14,False,338.0,2015-02-17,338.0,2.14,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-02-17,,,True,338.0,2015-02-13,336.0,104.8452,2013-11-01,4.0,1.0,carried_forward_across_supplier_missing,15.8,1.1100000000000012,-2.75,-5.149999999999999,0.7380952380952381,0.02,0.01,-0.009999999999999998,0.7,0.04999999999999993,0.20999999999999996,2.14,0.18000000000000016,0.31000000000000005,,,,,,,104.8452,-0.1436999999999955,1.6263000000000005,5.826700000000002,1.4400000000000002,2.12
2015-02-19,2015-02-18,324,2015-02-18,15.45,15.45,False,339.0,2015-02-18,339.0,15.45,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-18,0.02,0.02,False,339.0,2015-02-18,339.0,0.02,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-18,0.62,0.62,False,339.0,2015-02-18,339.0,0.62,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-18,2.07,2.07,False,339.0,2015-02-18,339.0,2.07,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-02-18,105.2514,105.2514,False,339.0,2015-02-18,339.0,105.2514,2013-11-01,0.0,0.0,source_observed_on_reference_session,15.45,-0.3500000000000014,-1.7800000000000011,-4.440000000000001,0.7023809523809523,0.02,0.01,-0.009999999999999998,0.62,-0.050000000000000044,0.08999999999999997,2.07,0.06000000000000005,0.24999999999999978,,,,,,,105.2514,-0.03829999999999245,1.7280999999999977,6.009,1.4499999999999997,2.05
2015-02-20,2015-02-19,325,2015-02-19,15.29,15.29,False,340.0,2015-02-19,340.0,15.29,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-19,0.02,0.02,False,340.0,2015-02-19,340.0,0.02,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-19,0.67,0.67,False,340.0,2015-02-19,340.0,0.67,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-19,2.11,2.11,False,340.0,2015-02-19,340.0,2.11,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-02-19,105.1407,105.1407,False,340.0,2015-02-19,340.0,105.1407,2013-11-01,0.0,0.0,source_observed_on_reference_session,15.29,-0.16000000000000014,-1.6700000000000017,-3.5600000000000023,0.6984126984126984,0.02,0.01,-0.009999999999999998,0.67,0.0,0.14,2.11,0.10999999999999988,0.23999999999999977,,,,,,,105.1407,-0.6494,1.3549000000000007,5.885300000000001,1.44,2.09
2015-02-23,2015-02-20,326,2015-02-20,14.30,14.3,False,341.0,2015-02-20,341.0,14.3,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-20,0.02,0.02,False,341.0,2015-02-20,341.0,0.02,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-20,0.67,0.67,False,341.0,2015-02-20,341.0,0.67,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-20,2.13,2.13,False,341.0,2015-02-20,341.0,2.13,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-02-20,105.3387,105.3387,False,341.0,2015-02-20,341.0,105.3387,2013-11-01,0.0,0.0,source_observed_on_reference_session,14.3,-0.9899999999999984,-1.0399999999999991,-2.099999999999998,0.5714285714285714,0.02,0.0,-0.009999999999999998,0.67,0.06000000000000005,0.14,2.13,0.1399999999999999,0.22999999999999998,,,,,,,105.3387,0.4001999999999981,1.411600000000007,6.049300000000002,1.46,2.11
2015-02-24,2015-02-23,327,2015-02-23,14.56,14.56,False,342.0,2015-02-23,342.0,14.56,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-23,0.02,0.02,False,342.0,2015-02-23,342.0,0.02,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-23,0.64,0.64,False,342.0,2015-02-23,342.0,0.64,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-23,2.06,2.06,False,342.0,2015-02-23,342.0,2.06,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-02-23,105.5359,105.5359,False,342.0,2015-02-23,342.0,105.5359,2013-11-01,0.0,0.0,source_observed_on_reference_session,14.56,0.2599999999999998,-0.129999999999999,-2.0999999999999996,0.6190476190476191,0.02,0.01,0.0,0.64,-0.020000000000000018,0.12,2.06,0.040000000000000036,0.25,,,,,,,105.5359,0.6906999999999925,1.1683000000000021,6.113199999999992,1.42,2.04
2015-02-25,2015-02-24,328,2015-02-24,13.69,13.69,False,343.0,2015-02-24,343.0,13.69,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-24,0.02,0.02,False,343.0,2015-02-24,343.0,0.02,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-24,0.60,0.6,False,343.0,2015-02-24,343.0,0.6,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-24,1.99,1.99,False,343.0,2015-02-24,343.0,1.99,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-02-24,105.5472,105.5472,False,343.0,2015-02-24,343.0,105.5472,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.69,-0.870000000000001,-2.110000000000001,-1.83,0.4603174603174603,0.02,0.0,-0.009999999999999998,0.6,-0.09999999999999998,0.05999999999999994,1.99,-0.15000000000000013,0.15999999999999992,,,,,,,105.5472,0.7019999999999982,1.0653999999999968,6.263500000000008,1.3900000000000001,1.97
2015-02-26,2015-02-25,329,2015-02-25,13.84,13.84,False,344.0,2015-02-25,344.0,13.84,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-25,0.02,0.02,False,344.0,2015-02-25,344.0,0.02,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-25,0.61,0.61,False,344.0,2015-02-25,344.0,0.61,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-25,1.96,1.96,False,344.0,2015-02-25,344.0,1.96,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-02-25,105.0503,105.0503,False,344.0,2015-02-25,344.0,105.0503,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.84,0.15000000000000036,-1.6099999999999994,-3.379999999999999,0.47619047619047616,0.02,0.0,0.0,0.61,-0.010000000000000009,0.06999999999999995,1.96,-0.10999999999999988,0.1299999999999999,,,,,,,105.0503,-0.20110000000001094,0.8856999999999999,5.86099999999999,1.35,1.94
2015-02-27,2015-02-26,330,2015-02-26,13.91,13.91,False,345.0,2015-02-26,345.0,13.91,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-26,0.03,0.03,False,345.0,2015-02-26,345.0,0.03,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-26,0.66,0.66,False,345.0,2015-02-26,345.0,0.66,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-26,2.03,2.03,False,345.0,2015-02-26,345.0,2.03,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-02-26,105.5021,105.5021,False,345.0,2015-02-26,345.0,105.5021,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.91,0.07000000000000028,-1.379999999999999,-6.530000000000001,0.49206349206349204,0.03,0.009999999999999998,0.009999999999999998,0.66,-0.010000000000000009,0.16000000000000003,2.03,-0.08000000000000007,0.2999999999999998,,,,,,,105.5021,0.3614000000000033,1.0284000000000049,5.430199999999999,1.3699999999999997,1.9999999999999998
2015-03-02,2015-02-27,331,2015-02-27,13.34,13.34,False,346.0,2015-02-27,346.0,13.34,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-27,0.02,0.02,False,346.0,2015-02-27,346.0,0.02,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-27,0.63,0.63,False,346.0,2015-02-27,346.0,0.63,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-02-27,2.00,2.0,False,346.0,2015-02-27,346.0,2.0,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-02-27,105.5981,105.5981,False,346.0,2015-02-27,346.0,105.5981,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.34,-0.5700000000000003,-0.9600000000000009,-5.420000000000002,0.42063492063492064,0.02,0.0,-0.009999999999999998,0.63,-0.040000000000000036,0.12,2.0,-0.1299999999999999,0.22999999999999998,,,,,,,105.5981,0.2593999999999994,0.3217999999999961,5.701700000000002,1.37,1.98
2015-03-03,2015-03-02,332,2015-03-02,13.04,13.04,False,347.0,2015-03-02,347.0,13.04,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-03-02,0.02,0.02,False,347.0,2015-03-02,347.0,0.02,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-03-02,0.66,0.66,False,347.0,2015-03-02,347.0,0.66,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-03-02,2.08,2.08,False,347.0,2015-03-02,347.0,2.08,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-03-02,105.8151,105.8151,False,347.0,2015-03-02,347.0,105.8151,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.04,-0.3000000000000007,-1.5200000000000014,-7.93,0.3531746031746032,0.02,0.0,0.0,0.66,0.020000000000000018,0.19000000000000006,2.08,0.020000000000000018,0.40000000000000013,,,,,,,105.8151,0.279200000000003,0.22670000000000812,5.3673,1.42,2.06
2015-03-04,2015-03-03,333,2015-03-03,13.86,13.86,False,348.0,2015-03-03,348.0,13.86,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-03-03,0.02,0.02,False,348.0,2015-03-03,348.0,0.02,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-03-03,0.68,0.68,False,348.0,2015-03-03,348.0,0.68,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-03-03,2.12,2.12,False,348.0,2015-03-03,348.0,2.12,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-03-03,105.5562,105.5562,False,348.0,2015-03-03,348.0,105.5562,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.86,0.8200000000000003,0.16999999999999993,-5.57,0.49206349206349204,0.02,0.0,0.0,0.68,0.08000000000000007,0.19000000000000006,2.12,0.13000000000000012,0.44000000000000017,,,,,,,105.5562,0.009000000000000341,0.3504000000000076,4.98660000000001,1.44,2.1
2015-03-05,2015-03-04,334,2015-03-04,14.23,14.23,False,349.0,2015-03-04,349.0,14.23,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-03-04,0.01,0.01,False,349.0,2015-03-04,349.0,0.01,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-03-04,0.66,0.66,False,349.0,2015-03-04,349.0,0.66,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-03-04,2.12,2.12,False,349.0,2015-03-04,349.0,2.12,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-03-04,106.1333,106.1333,False,349.0,2015-03-04,349.0,106.1333,2013-11-01,0.0,0.0,source_observed_on_reference_session,14.23,0.370000000000001,0.39000000000000057,-3.099999999999998,0.5714285714285714,0.01,-0.01,-0.01,0.66,0.050000000000000044,0.14,2.12,0.16000000000000014,0.33000000000000007,,,,,,,106.1333,1.0830000000000126,1.527000000000001,5.7402000000000015,1.46,2.1100000000000003
