spy_session,reference_spy_session,spy_session_index,VIXCLS_source_observation_date,VIXCLS_source_value_raw,VIXCLS_source_value_numeric,VIXCLS_source_missing,VIXCLS_source_row,VIXCLS_value_observation_date,VIXCLS_value_source_row,VIXCLS_value,VIXCLS_first_available_date,VIXCLS_carry_age_calendar_days,VIXCLS_carry_age_spy_sessions,VIXCLS_reason_code,DGS3MO_source_observation_date,DGS3MO_source_value_raw,DGS3MO_source_value_numeric,DGS3MO_source_missing,DGS3MO_source_row,DGS3MO_value_observation_date,DGS3MO_value_source_row,DGS3MO_value,DGS3MO_first_available_date,DGS3MO_carry_age_calendar_days,DGS3MO_carry_age_spy_sessions,DGS3MO_reason_code,DGS2_source_observation_date,DGS2_source_value_raw,DGS2_source_value_numeric,DGS2_source_missing,DGS2_source_row,DGS2_value_observation_date,DGS2_value_source_row,DGS2_value,DGS2_first_available_date,DGS2_carry_age_calendar_days,DGS2_carry_age_spy_sessions,DGS2_reason_code,DGS10_source_observation_date,DGS10_source_value_raw,DGS10_source_value_numeric,DGS10_source_missing,DGS10_source_row,DGS10_value_observation_date,DGS10_value_source_row,DGS10_value,DGS10_first_available_date,DGS10_carry_age_calendar_days,DGS10_carry_age_spy_sessions,DGS10_reason_code,BAMLH0A0HYM2_source_observation_date,BAMLH0A0HYM2_source_value_raw,BAMLH0A0HYM2_source_value_numeric,BAMLH0A0HYM2_source_missing,BAMLH0A0HYM2_source_row,BAMLH0A0HYM2_value_observation_date,BAMLH0A0HYM2_value_source_row,BAMLH0A0HYM2_value,BAMLH0A0HYM2_first_available_date,BAMLH0A0HYM2_carry_age_calendar_days,BAMLH0A0HYM2_carry_age_spy_sessions,BAMLH0A0HYM2_reason_code,BAMLC0A0CM_source_observation_date,BAMLC0A0CM_source_value_raw,BAMLC0A0CM_source_value_numeric,BAMLC0A0CM_source_missing,BAMLC0A0CM_source_row,BAMLC0A0CM_value_observation_date,BAMLC0A0CM_value_source_row,BAMLC0A0CM_value,BAMLC0A0CM_first_available_date,BAMLC0A0CM_carry_age_calendar_days,BAMLC0A0CM_carry_age_spy_sessions,BAMLC0A0CM_reason_code,DTWEXBGS_source_observation_date,DTWEXBGS_source_value_raw,DTWEXBGS_source_value_numeric,DTWEXBGS_source_missing,DTWEXBGS_source_row,DTWEXBGS_value_observation_date,DTWEXBGS_value_source_row,DTWEXBGS_value,DTWEXBGS_first_available_date,DTWEXBGS_carry_age_calendar_days,DTWEXBGS_carry_age_spy_sessions,DTWEXBGS_reason_code,vix_level,vix_change_1d,vix_change_5d,vix_change_20d,vix_percentile_252d,dgs3mo_level,dgs3mo_change_5d,dgs3mo_change_20d,dgs2_level,dgs2_change_5d,dgs2_change_20d,dgs10_level,dgs10_change_5d,dgs10_change_20d,high_yield_oas_level,high_yield_oas_change_5d,high_yield_oas_change_20d,investment_grade_oas_level,investment_grade_oas_change_5d,investment_grade_oas_change_20d,broad_dollar_level,broad_dollar_change_5d,broad_dollar_change_20d,broad_dollar_change_60d,term_spread_10y_2y,term_spread_10y_3m
2013-12-06,2013-12-05,23,2013-12-05,15.08,15.08,False,25.0,2013-12-05,25.0,15.08,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-05,0.06,0.06,False,25.0,2013-12-05,25.0,0.06,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-05,0.30,0.3,False,25.0,2013-12-05,25.0,0.3,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-05,2.88,2.88,False,25.0,2013-12-05,25.0,2.88,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2013-12-05,93.4954,93.4954,False,25.0,2013-12-05,25.0,93.4954,2013-11-01,0.0,0.0,source_observed_on_reference_session,15.08,0.3800000000000008,2.0999999999999996,2.41,,0.06,-0.010000000000000009,0.009999999999999995,0.3,0.019999999999999962,0.0,2.88,0.13999999999999968,0.20999999999999996,,,,,,,93.4954,-0.1910000000000025,0.40109999999999957,,2.58,2.82
2013-12-09,2013-12-06,24,2013-12-06,13.79,13.79,False,26.0,2013-12-06,26.0,13.79,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-06,0.06,0.06,False,26.0,2013-12-06,26.0,0.06,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-06,0.30,0.3,False,26.0,2013-12-06,26.0,0.3,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-06,2.88,2.88,False,26.0,2013-12-06,26.0,2.88,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2013-12-06,93.4045,93.4045,False,26.0,2013-12-06,26.0,93.4045,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.79,-1.290000000000001,0.08999999999999986,-0.120000000000001,,0.06,0.0,0.009999999999999995,0.3,0.019999999999999962,0.010000000000000009,2.88,0.1299999999999999,0.25,,,,,,,93.4045,-0.22459999999999525,0.004199999999997317,,2.58,2.82
2013-12-10,2013-12-09,25,2013-12-09,13.49,13.49,False,27.0,2013-12-09,27.0,13.49,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-09,0.07,0.07,False,27.0,2013-12-09,27.0,0.07,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-09,0.30,0.3,False,27.0,2013-12-09,27.0,0.3,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-09,2.86,2.86,False,27.0,2013-12-09,27.0,2.86,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2013-12-09,93.1444,93.1444,False,27.0,2013-12-09,27.0,93.1444,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.49,-0.29999999999999893,-0.7400000000000002,0.5899999999999999,,0.07,0.020000000000000004,0.010000000000000009,0.3,0.0,-0.020000000000000018,2.86,0.04999999999999982,0.08999999999999986,,,,,,,93.1444,-0.7411999999999921,-0.5174999999999983,,2.56,2.79
2013-12-11,2013-12-10,26,2013-12-10,13.91,13.91,False,28.0,2013-12-10,28.0,13.91,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-10,0.07,0.07,False,28.0,2013-12-10,28.0,0.07,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-10,0.30,0.3,False,28.0,2013-12-10,28.0,0.3,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-10,2.81,2.81,False,28.0,2013-12-10,28.0,2.81,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2013-12-10,,,True,28.0,2013-12-09,27.0,93.1444,2013-11-01,1.0,1.0,carried_forward_across_supplier_missing,13.91,0.41999999999999993,-0.6400000000000006,1.3800000000000008,,0.07,0.010000000000000009,0.010000000000000009,0.3,0.019999999999999962,-0.020000000000000018,2.81,0.020000000000000018,0.040000000000000036,,,,,,,93.1444,-0.6807000000000016,-0.5174999999999983,,2.5100000000000002,2.74
2013-12-12,2013-12-11,27,2013-12-11,15.42,15.42,False,29.0,2013-12-11,29.0,15.42,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-11,0.07,0.07,False,29.0,2013-12-11,29.0,0.07,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-11,0.31,0.31,False,29.0,2013-12-11,29.0,0.31,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-11,2.86,2.86,False,29.0,2013-12-11,29.0,2.86,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2013-12-11,93.0842,93.0842,False,29.0,2013-12-11,29.0,93.0842,2013-11-01,0.0,0.0,source_observed_on_reference_session,15.42,1.5099999999999998,0.7200000000000006,2.5999999999999996,,0.07,0.010000000000000009,-0.009999999999999995,0.31,0.010000000000000009,-0.030000000000000027,2.86,0.020000000000000018,0.06000000000000005,,,,,,,93.0842,-0.8155000000000001,-0.6809000000000083,,2.55,2.79
2013-12-13,2013-12-12,28,2013-12-12,15.54,15.54,False,30.0,2013-12-12,30.0,15.54,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-12,0.07,0.07,False,30.0,2013-12-12,30.0,0.07,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-12,0.34,0.34,False,30.0,2013-12-12,30.0,0.34,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-12,2.89,2.89,False,30.0,2013-12-12,30.0,2.89,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2013-12-12,93.4292,93.4292,False,30.0,2013-12-12,30.0,93.4292,2013-11-01,0.0,0.0,source_observed_on_reference_session,15.54,0.11999999999999922,0.4599999999999991,3.0199999999999996,,0.07,0.010000000000000009,-0.009999999999999995,0.34,0.040000000000000036,0.020000000000000018,2.89,0.010000000000000231,0.14000000000000012,,,,,,,93.4292,-0.06620000000000914,-0.05560000000001253,,2.5500000000000003,2.8200000000000003
2013-12-16,2013-12-13,29,2013-12-13,15.76,15.76,False,31.0,2013-12-13,31.0,15.76,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-13,0.07,0.07,False,31.0,2013-12-13,31.0,0.07,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-13,0.34,0.34,False,31.0,2013-12-13,31.0,0.34,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-13,2.88,2.88,False,31.0,2013-12-13,31.0,2.88,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2013-12-13,93.3568,93.3568,False,31.0,2013-12-13,31.0,93.3568,2013-11-01,0.0,0.0,source_observed_on_reference_session,15.76,0.22000000000000064,1.9700000000000006,3.3900000000000006,,0.07,0.010000000000000009,-0.009999999999999995,0.34,0.040000000000000036,0.050000000000000044,2.88,0.0,0.18999999999999995,,,,,,,93.3568,-0.04769999999999186,-0.0759999999999934,,2.54,2.81
2013-12-17,2013-12-16,30,2013-12-16,16.03,16.03,False,32.0,2013-12-16,32.0,16.03,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-16,0.07,0.07,False,32.0,2013-12-16,32.0,0.07,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-16,0.34,0.34,False,32.0,2013-12-16,32.0,0.34,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-16,2.89,2.89,False,32.0,2013-12-16,32.0,2.89,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2013-12-16,93.2175,93.2175,False,32.0,2013-12-16,32.0,93.2175,2013-11-01,0.0,0.0,source_observed_on_reference_session,16.03,0.27000000000000135,2.540000000000001,3.8400000000000016,,0.07,0.0,-0.009999999999999995,0.34,0.040000000000000036,0.030000000000000027,2.89,0.03000000000000025,0.18000000000000016,,,,,,,93.2175,0.07309999999999661,-0.06789999999999452,,2.5500000000000003,2.8200000000000003
2013-12-18,2013-12-17,31,2013-12-17,16.21,16.21,False,33.0,2013-12-17,33.0,16.21,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-17,0.07,0.07,False,33.0,2013-12-17,33.0,0.07,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-17,0.34,0.34,False,33.0,2013-12-17,33.0,0.34,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-17,2.85,2.85,False,33.0,2013-12-17,33.0,2.85,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2013-12-17,93.3020,93.302,False,33.0,2013-12-17,33.0,93.302,2013-11-01,0.0,0.0,source_observed_on_reference_session,16.21,0.17999999999999972,2.3000000000000007,3.110000000000001,,0.07,0.0,-0.01999999999999999,0.34,0.040000000000000036,0.030000000000000027,2.85,0.040000000000000036,0.18000000000000016,,,,,,,93.302,0.15760000000000218,0.3196000000000083,,2.5100000000000002,2.7800000000000002
2013-12-19,2013-12-18,32,2013-12-18,13.80,13.8,False,34.0,2013-12-18,34.0,13.8,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-18,0.07,0.07,False,34.0,2013-12-18,34.0,0.07,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-18,0.32,0.32,False,34.0,2013-12-18,34.0,0.32,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-18,2.89,2.89,False,34.0,2013-12-18,34.0,2.89,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2013-12-18,93.4207,93.4207,False,34.0,2013-12-18,34.0,93.4207,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.8,-2.41,-1.6199999999999992,0.41000000000000014,,0.07,0.0,-0.009999999999999995,0.32,0.010000000000000009,0.030000000000000027,2.89,0.03000000000000025,0.18000000000000016,,,,,,,93.4207,0.3365000000000009,0.3558000000000021,,2.5700000000000003,2.8200000000000003
2013-12-20,2013-12-19,33,2013-12-19,14.15,14.15,False,35.0,2013-12-19,35.0,14.15,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-19,0.06,0.06,False,35.0,2013-12-19,35.0,0.06,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-19,0.35,0.35,False,35.0,2013-12-19,35.0,0.35,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-19,2.94,2.94,False,35.0,2013-12-19,35.0,2.94,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2013-12-19,93.7368,93.7368,False,35.0,2013-12-19,35.0,93.7368,2013-11-01,0.0,0.0,source_observed_on_reference_session,14.15,0.34999999999999964,-1.3899999999999988,0.75,,0.06,-0.010000000000000009,-0.020000000000000004,0.35,0.009999999999999953,0.06999999999999995,2.94,0.04999999999999982,0.14000000000000012,,,,,,,93.7368,0.30760000000000787,0.486699999999999,,2.59,2.88
2013-12-23,2013-12-20,34,2013-12-20,13.79,13.79,False,36.0,2013-12-20,36.0,13.79,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-20,0.07,0.07,False,36.0,2013-12-20,36.0,0.07,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-20,0.37,0.37,False,36.0,2013-12-20,36.0,0.37,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-20,2.89,2.89,False,36.0,2013-12-20,36.0,2.89,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2013-12-20,93.7211,93.7211,False,36.0,2013-12-20,36.0,93.7211,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.79,-0.3600000000000012,-1.9700000000000006,1.129999999999999,,0.07,0.0,0.0,0.37,0.02999999999999997,0.08000000000000002,2.89,0.010000000000000231,0.10000000000000009,,,,,,,93.7211,0.36430000000000007,0.15730000000000643,,2.52,2.8200000000000003
2013-12-24,2013-12-23,35,2013-12-23,13.04,13.04,False,37.0,2013-12-23,37.0,13.04,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-23,0.07,0.07,False,37.0,2013-12-23,37.0,0.07,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-23,0.38,0.38,False,37.0,2013-12-23,37.0,0.38,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-23,2.94,2.94,False,37.0,2013-12-23,37.0,2.94,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2013-12-23,93.5720,93.572,False,37.0,2013-12-23,37.0,93.572,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.04,-0.75,-2.990000000000002,0.7799999999999994,,0.07,0.0,0.0,0.38,0.03999999999999998,0.07,2.94,0.04999999999999982,0.18999999999999995,,,,,,,93.572,0.3545000000000016,0.15220000000000766,,2.56,2.87
2013-12-26,2013-12-24,36,2013-12-24,12.48,12.48,False,38.0,2013-12-24,38.0,12.48,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-24,0.07,0.07,False,38.0,2013-12-24,38.0,0.07,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-24,0.38,0.38,False,38.0,2013-12-24,38.0,0.38,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-24,2.99,2.99,False,38.0,2013-12-24,38.0,2.99,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2013-12-24,93.6734,93.6734,False,38.0,2013-12-24,38.0,93.6734,2013-11-01,0.0,0.0,source_observed_on_reference_session,12.48,-0.5599999999999987,-3.7300000000000004,-0.3099999999999987,,0.07,0.0,-0.009999999999999995,0.38,0.03999999999999998,0.08000000000000002,2.99,0.14000000000000012,0.25,,,,,,,93.6734,0.3713999999999942,0.11950000000000216,,2.6100000000000003,2.9200000000000004
2013-12-27,2013-12-26,37,2013-12-26,12.33,12.33,False,40.0,2013-12-26,40.0,12.33,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-26,0.07,0.07,False,40.0,2013-12-26,40.0,0.07,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-26,0.42,0.42,False,40.0,2013-12-26,40.0,0.42,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-26,3.00,3.0,False,40.0,2013-12-26,40.0,3.0,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2013-12-26,93.7660,93.766,False,40.0,2013-12-26,40.0,93.766,2013-11-01,0.0,0.0,source_observed_on_reference_session,12.33,-0.15000000000000036,-1.4700000000000006,-0.4800000000000004,,0.07,0.0,0.0,0.42,0.09999999999999998,0.13,3.0,0.10999999999999988,0.29000000000000004,,,,,,,93.766,0.3453000000000088,0.24340000000000828,,2.58,2.93
2013-12-30,2013-12-27,38,2013-12-27,12.46,12.46,False,41.0,2013-12-27,41.0,12.46,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-27,0.07,0.07,False,41.0,2013-12-27,41.0,0.07,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-27,0.40,0.4,False,41.0,2013-12-27,41.0,0.4,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-27,3.02,3.02,False,41.0,2013-12-27,41.0,3.02,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2013-12-27,93.7018,93.7018,False,41.0,2013-12-27,41.0,93.7018,2013-11-01,0.0,0.0,source_observed_on_reference_session,12.46,0.13000000000000078,-1.6899999999999995,-0.5199999999999996,,0.07,0.010000000000000009,0.0,0.4,0.050000000000000044,0.12,3.02,0.08000000000000007,0.2799999999999998,,,,,,,93.7018,-0.03499999999999659,0.015399999999999636,,2.62,2.95
2013-12-31,2013-12-30,39,2013-12-30,13.56,13.56,False,42.0,2013-12-30,42.0,13.56,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-30,0.07,0.07,False,42.0,2013-12-30,42.0,0.07,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-30,0.39,0.39,False,42.0,2013-12-30,42.0,0.39,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-30,2.99,2.99,False,42.0,2013-12-30,42.0,2.99,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2013-12-30,93.4866,93.4866,False,42.0,2013-12-30,42.0,93.4866,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.56,1.0999999999999996,-0.22999999999999865,-0.1399999999999988,,0.07,0.0,0.010000000000000009,0.39,0.020000000000000018,0.10999999999999999,2.99,0.10000000000000009,0.2400000000000002,,,,,,,93.4866,-0.23450000000001125,-0.1424999999999983,,2.6,2.9200000000000004
2014-01-02,2013-12-31,40,2013-12-31,13.72,13.72,False,43.0,2013-12-31,43.0,13.72,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-31,0.07,0.07,False,43.0,2013-12-31,43.0,0.07,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-31,0.38,0.38,False,43.0,2013-12-31,43.0,0.38,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-31,3.04,3.04,False,43.0,2013-12-31,43.0,3.04,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2013-12-31,93.5576,93.5576,False,43.0,2013-12-31,43.0,93.5576,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.72,0.16000000000000014,0.6800000000000015,-0.5099999999999998,,0.07,0.0,0.020000000000000004,0.38,0.0,0.08000000000000002,3.04,0.10000000000000009,0.22999999999999998,,,,,,,93.5576,-0.014400000000009072,-0.32800000000000296,,2.66,2.97
2014-01-03,2014-01-02,41,2014-01-02,14.23,14.23,False,45.0,2014-01-02,45.0,14.23,2013-11-01,0.0,0.0,source_observed_on_reference_session,2014-01-02,0.07,0.07,False,45.0,2014-01-02,45.0,0.07,2013-11-01,0.0,0.0,source_observed_on_reference_session,2014-01-02,0.39,0.39,False,45.0,2014-01-02,45.0,0.39,2013-11-01,0.0,0.0,source_observed_on_reference_session,2014-01-02,3.00,3.0,False,45.0,2014-01-02,45.0,3.0,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2014-01-02,93.8192,93.8192,False,45.0,2014-01-02,45.0,93.8192,2013-11-01,0.0,0.0,source_observed_on_reference_session,14.23,0.5099999999999998,1.75,-0.3200000000000003,,0.07,0.0,0.010000000000000009,0.39,0.010000000000000009,0.10999999999999999,3.0,0.009999999999999787,0.20999999999999996,,,,,,,93.8192,0.14579999999999416,-0.005900000000011119,,2.61,2.93
2014-01-06,2014-01-03,42,2014-01-03,13.76,13.76,False,46.0,2014-01-03,46.0,13.76,2013-11-01,0.0,0.0,source_observed_on_reference_session,2014-01-03,0.07,0.07,False,46.0,2014-01-03,46.0,0.07,2013-11-01,0.0,0.0,source_observed_on_reference_session,2014-01-03,0.41,0.41,False,46.0,2014-01-03,46.0,0.41,2013-11-01,0.0,0.0,source_observed_on_reference_session,2014-01-03,3.01,3.01,False,46.0,2014-01-03,46.0,3.01,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2014-01-03,93.8530,93.853,False,46.0,2014-01-03,46.0,93.853,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.76,-0.47000000000000064,1.4299999999999997,-0.9399999999999995,,0.07,0.0,0.010000000000000009,0.41,-0.010000000000000009,0.10999999999999999,3.01,0.009999999999999787,0.16999999999999993,,,,,,,93.853,0.08699999999998909,-0.046700000000001296,,2.5999999999999996,2.94
2014-01-07,2014-01-06,43,2014-01-06,13.55,13.55,False,47.0,2014-01-06,47.0,13.55,2013-11-01,0.0,0.0,source_observed_on_reference_session,2014-01-06,0.05,0.05,False,47.0,2014-01-06,47.0,0.05,2013-11-01,0.0,0.0,source_observed_on_reference_session,2014-01-06,0.40,0.4,False,47.0,2014-01-06,47.0,0.4,2013-11-01,0.0,0.0,source_observed_on_reference_session,2014-01-06,2.98,2.98,False,47.0,2014-01-06,47.0,2.98,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2014-01-06,93.9109,93.9109,False,47.0,2014-01-06,47.0,93.9109,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.55,-0.20999999999999908,1.0899999999999999,-1.5299999999999994,,0.05,-0.020000000000000004,-0.009999999999999995,0.4,0.0,0.10000000000000003,2.98,-0.040000000000000036,0.10000000000000009,,,,,,,93.9109,0.2090999999999923,0.41549999999999443,,2.58,2.93
2014-01-08,2014-01-07,44,2014-01-07,12.92,12.92,False,48.0,2014-01-07,48.0,12.92,2013-11-01,0.0,0.0,source_observed_on_reference_session,2014-01-07,0.04,0.04,False,48.0,2014-01-07,48.0,0.04,2013-11-01,0.0,0.0,source_observed_on_reference_session,2014-01-07,0.40,0.4,False,48.0,2014-01-07,48.0,0.4,2013-11-01,0.0,0.0,source_observed_on_reference_session,2014-01-07,2.96,2.96,False,48.0,2014-01-07,48.0,2.96,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2014-01-07,94.0398,94.0398,False,48.0,2014-01-07,48.0,94.0398,2013-11-01,0.0,0.0,source_observed_on_reference_session,12.92,-0.6300000000000008,-0.6400000000000006,-0.8699999999999992,,0.04,-0.030000000000000006,-0.019999999999999997,0.4,0.010000000000000009,0.10000000000000003,2.96,-0.03000000000000025,0.08000000000000007,,,,,,,94.0398,0.5532000000000039,0.6353000000000009,,2.56,2.92
2014-01-09,2014-01-08,45,2014-01-08,12.87,12.87,False,49.0,2014-01-08,49.0,12.87,2013-11-01,0.0,0.0,source_observed_on_reference_session,2014-01-08,0.05,0.05,False,49.0,2014-01-08,49.0,0.05,2013-11-01,0.0,0.0,source_observed_on_reference_session,2014-01-08,0.43,0.43,False,49.0,2014-01-08,49.0,0.43,2013-11-01,0.0,0.0,source_observed_on_reference_session,2014-01-08,3.01,3.01,False,49.0,2014-01-08,49.0,3.01,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2014-01-08,94.2181,94.2181,False,49.0,2014-01-08,49.0,94.2181,2013-11-01,0.0,0.0,source_observed_on_reference_session,12.87,-0.05000000000000071,-0.8500000000000014,-0.620000000000001,,0.05,-0.020000000000000004,-0.020000000000000004,0.43,0.04999999999999999,0.13,3.01,-0.03000000000000025,0.1499999999999999,,,,,,,94.2181,0.6605000000000132,1.0737000000000023,,2.5799999999999996,2.96
