series,observation_date,value_raw,value_numeric,provider_missing,source_file,source_row
VIXCLS,2014-08-12,14.13,14.13,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,203
VIXCLS,2014-08-13,12.90,12.9,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,204
VIXCLS,2014-08-14,12.42,12.42,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,205
VIXCLS,2014-08-15,13.15,13.15,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,206
VIXCLS,2014-08-18,12.32,12.32,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,207
VIXCLS,2014-08-19,12.21,12.21,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,208
VIXCLS,2014-08-20,11.78,11.78,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,209
VIXCLS,2014-08-21,11.76,11.76,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,210
VIXCLS,2014-08-22,11.47,11.47,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,211
VIXCLS,2014-08-25,11.70,11.7,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,212
VIXCLS,2014-08-26,11.63,11.63,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,213
VIXCLS,2014-08-27,11.78,11.78,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,214
VIXCLS,2014-08-28,12.05,12.05,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,215
VIXCLS,2014-08-29,11.98,11.98,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,216
VIXCLS,2014-09-01,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,217
VIXCLS,2014-09-02,12.25,12.25,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,218
VIXCLS,2014-09-03,12.36,12.36,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,219
VIXCLS,2014-09-04,12.64,12.64,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,220
VIXCLS,2014-09-05,12.09,12.09,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,221
VIXCLS,2014-09-08,12.66,12.66,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,222
VIXCLS,2014-09-09,13.50,13.5,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,223
VIXCLS,2014-09-10,12.88,12.88,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,224
VIXCLS,2014-09-11,12.80,12.8,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,225
VIXCLS,2014-09-12,13.31,13.31,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,226
VIXCLS,2014-09-15,14.12,14.12,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,227
VIXCLS,2014-09-16,12.73,12.73,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,228
VIXCLS,2014-09-17,12.65,12.65,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,229
VIXCLS,2014-09-18,12.03,12.03,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,230
VIXCLS,2014-09-19,12.11,12.11,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,231
VIXCLS,2014-09-22,13.69,13.69,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,232
VIXCLS,2014-09-23,14.93,14.93,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,233
VIXCLS,2014-09-24,13.27,13.27,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,234
VIXCLS,2014-09-25,15.64,15.64,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,235
VIXCLS,2014-09-26,14.85,14.85,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,236
VIXCLS,2014-09-29,15.98,15.98,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,237
VIXCLS,2014-09-30,16.31,16.31,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,238
VIXCLS,2014-10-01,16.71,16.71,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,239
VIXCLS,2014-10-02,16.16,16.16,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,240
VIXCLS,2014-10-03,14.55,14.55,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,241
VIXCLS,2014-10-06,15.46,15.46,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,242
VIXCLS,2014-10-07,17.20,17.2,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,243
VIXCLS,2014-10-08,15.11,15.11,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,244
VIXCLS,2014-10-09,18.76,18.76,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,245
VIXCLS,2014-10-10,21.24,21.24,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,246
VIXCLS,2014-10-13,24.64,24.64,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,247
VIXCLS,2014-10-14,22.79,22.79,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,248
VIXCLS,2014-10-15,26.25,26.25,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,249
VIXCLS,2014-10-16,25.20,25.2,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,250
VIXCLS,2014-10-17,21.99,21.99,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,251
VIXCLS,2014-10-20,18.57,18.57,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,252
VIXCLS,2014-10-21,16.08,16.08,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,253
VIXCLS,2014-10-22,17.87,17.87,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,254
VIXCLS,2014-10-23,16.53,16.53,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,255
VIXCLS,2014-10-24,16.11,16.11,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,256
VIXCLS,2014-10-27,16.04,16.04,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,257
VIXCLS,2014-10-28,14.39,14.39,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,258
VIXCLS,2014-10-29,15.15,15.15,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,259
VIXCLS,2014-10-30,14.52,14.52,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,260
VIXCLS,2014-10-31,14.03,14.03,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,261
VIXCLS,2014-11-03,14.73,14.73,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,262
VIXCLS,2014-11-04,14.89,14.89,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,263
VIXCLS,2014-11-05,14.17,14.17,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,264
VIXCLS,2014-11-06,13.67,13.67,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,265
VIXCLS,2014-11-07,13.12,13.12,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,266
VIXCLS,2014-11-10,12.67,12.67,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,267
VIXCLS,2014-11-11,12.92,12.92,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,268
VIXCLS,2014-11-12,13.02,13.02,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,269
VIXCLS,2014-11-13,13.79,13.79,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,270
VIXCLS,2014-11-14,13.31,13.31,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,271
VIXCLS,2014-11-17,13.99,13.99,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,272
VIXCLS,2014-11-18,13.86,13.86,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,273
VIXCLS,2014-11-19,13.96,13.96,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,274
VIXCLS,2014-11-20,13.58,13.58,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,275
VIXCLS,2014-11-21,12.90,12.9,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,276
VIXCLS,2014-11-24,12.62,12.62,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,277
VIXCLS,2014-11-25,12.25,12.25,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,278
VIXCLS,2014-11-26,12.07,12.07,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,279
VIXCLS,2014-11-27,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,280
VIXCLS,2014-11-28,13.33,13.33,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,281
VIXCLS,2014-12-01,14.29,14.29,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,282
VIXCLS,2014-12-02,12.85,12.85,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,283
VIXCLS,2014-12-03,12.47,12.47,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,284
VIXCLS,2014-12-04,12.38,12.38,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,285
VIXCLS,2014-12-05,11.82,11.82,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,286
VIXCLS,2014-12-08,14.21,14.21,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,287
VIXCLS,2014-12-09,14.89,14.89,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,288
VIXCLS,2014-12-10,18.53,18.53,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,289
VIXCLS,2014-12-11,20.08,20.08,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,290
VIXCLS,2014-12-12,21.08,21.08,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,291
VIXCLS,2014-12-15,20.42,20.42,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,292
VIXCLS,2014-12-16,23.57,23.57,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,293
VIXCLS,2014-12-17,19.44,19.44,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,294
VIXCLS,2014-12-18,16.81,16.81,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,295
VIXCLS,2014-12-19,16.49,16.49,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,296
VIXCLS,2014-12-22,15.25,15.25,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,297
VIXCLS,2014-12-23,14.80,14.8,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,298
VIXCLS,2014-12-24,14.37,14.37,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,299
VIXCLS,2014-12-25,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,300
VIXCLS,2014-12-26,14.50,14.5,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,301
VIXCLS,2014-12-29,15.06,15.06,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,302
VIXCLS,2014-12-30,15.92,15.92,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,303
VIXCLS,2014-12-31,19.20,19.2,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,304
VIXCLS,2015-01-01,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,305
VIXCLS,2015-01-02,17.79,17.79,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,306
VIXCLS,2015-01-05,19.92,19.92,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,307
VIXCLS,2015-01-06,21.12,21.12,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,308
VIXCLS,2015-01-07,19.31,19.31,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,309
VIXCLS,2015-01-08,17.01,17.01,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,310
VIXCLS,2015-01-09,17.55,17.55,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,311
VIXCLS,2015-01-12,19.60,19.6,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,312
VIXCLS,2015-01-13,20.56,20.56,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,313
VIXCLS,2015-01-14,21.48,21.48,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,314
VIXCLS,2015-01-15,22.39,22.39,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,315
VIXCLS,2015-01-16,20.95,20.95,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,316
VIXCLS,2015-01-19,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,317
VIXCLS,2015-01-20,19.89,19.89,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,318
VIXCLS,2015-01-21,18.85,18.85,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,319
VIXCLS,2015-01-22,16.40,16.4,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,320
VIXCLS,2015-01-23,16.66,16.66,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,321
VIXCLS,2015-01-26,15.52,15.52,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,322
VIXCLS,2015-01-27,17.22,17.22,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,323
VIXCLS,2015-01-28,20.44,20.44,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,324
VIXCLS,2015-01-29,18.76,18.76,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,325
VIXCLS,2015-01-30,20.97,20.97,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,326
VIXCLS,2015-02-02,19.43,19.43,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,327
VIXCLS,2015-02-03,17.33,17.33,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,328
VIXCLS,2015-02-04,18.33,18.33,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,329
VIXCLS,2015-02-05,16.85,16.85,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,330
VIXCLS,2015-02-06,17.29,17.29,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,331
VIXCLS,2015-02-09,18.55,18.55,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,332
VIXCLS,2015-02-10,17.23,17.23,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,333
VIXCLS,2015-02-11,16.96,16.96,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,334
VIXCLS,2015-02-12,15.34,15.34,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,335
VIXCLS,2015-02-13,14.69,14.69,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,336
VIXCLS,2015-02-16,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,337
VIXCLS,2015-02-17,15.80,15.8,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,338
VIXCLS,2015-02-18,15.45,15.45,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,339
VIXCLS,2015-02-19,15.29,15.29,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,340
VIXCLS,2015-02-20,14.30,14.3,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,341
VIXCLS,2015-02-23,14.56,14.56,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,342
VIXCLS,2015-02-24,13.69,13.69,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,343
VIXCLS,2015-02-25,13.84,13.84,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,344
VIXCLS,2015-02-26,13.91,13.91,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,345
VIXCLS,2015-02-27,13.34,13.34,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,346
VIXCLS,2015-03-02,13.04,13.04,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,347
VIXCLS,2015-03-03,13.86,13.86,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,348
VIXCLS,2015-03-04,14.23,14.23,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,349
VIXCLS,2015-03-05,14.04,14.04,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,350
VIXCLS,2015-03-06,15.20,15.2,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,351
VIXCLS,2015-03-09,15.06,15.06,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,352
VIXCLS,2015-03-10,16.69,16.69,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,353
VIXCLS,2015-03-11,16.87,16.87,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,354
VIXCLS,2015-03-12,15.42,15.42,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,355
VIXCLS,2015-03-13,16.00,16.0,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,356
VIXCLS,2015-03-16,15.61,15.61,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,357
VIXCLS,2015-03-17,15.66,15.66,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,358
VIXCLS,2015-03-18,13.97,13.97,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,359
VIXCLS,2015-03-19,14.07,14.07,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,360
VIXCLS,2015-03-20,13.02,13.02,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,361
VIXCLS,2015-03-23,13.41,13.41,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,362
VIXCLS,2015-03-24,13.62,13.62,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,363
VIXCLS,2015-03-25,15.44,15.44,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,364
VIXCLS,2015-03-26,15.80,15.8,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,365
VIXCLS,2015-03-27,15.07,15.07,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,366
VIXCLS,2015-03-30,14.51,14.51,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,367
VIXCLS,2015-03-31,15.29,15.29,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,368
VIXCLS,2015-04-01,15.11,15.11,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,369
VIXCLS,2015-04-02,14.67,14.67,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,370
VIXCLS,2015-04-03,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,371
VIXCLS,2015-04-06,14.74,14.74,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,372
VIXCLS,2015-04-07,14.78,14.78,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,373
VIXCLS,2015-04-08,13.98,13.98,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,374
VIXCLS,2015-04-09,13.09,13.09,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,375
VIXCLS,2015-04-10,12.58,12.58,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,376
VIXCLS,2015-04-13,13.94,13.94,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,377
VIXCLS,2015-04-14,13.67,13.67,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,378
VIXCLS,2015-04-15,12.84,12.84,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,379
VIXCLS,2015-04-16,12.60,12.6,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,380
VIXCLS,2015-04-17,13.89,13.89,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,381
VIXCLS,2015-04-20,13.30,13.3,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,382
VIXCLS,2015-04-21,13.25,13.25,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,383
VIXCLS,2015-04-22,12.71,12.71,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,384
VIXCLS,2015-04-23,12.48,12.48,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,385
VIXCLS,2015-04-24,12.29,12.29,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,386
VIXCLS,2015-04-27,13.12,13.12,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,387
VIXCLS,2015-04-28,12.41,12.41,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,388
VIXCLS,2015-04-29,13.39,13.39,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,389
VIXCLS,2015-04-30,14.55,14.55,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,390
VIXCLS,2015-05-01,12.70,12.7,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,391
VIXCLS,2015-05-04,12.85,12.85,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,392
VIXCLS,2015-05-05,14.31,14.31,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,393
VIXCLS,2015-05-06,15.15,15.15,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,394
VIXCLS,2015-05-07,15.13,15.13,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,395
VIXCLS,2015-05-08,12.86,12.86,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,396
VIXCLS,2015-05-11,13.85,13.85,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,397
VIXCLS,2015-05-12,13.86,13.86,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,398
VIXCLS,2015-05-13,13.76,13.76,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,399
VIXCLS,2015-05-14,12.74,12.74,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,400
VIXCLS,2015-05-15,12.38,12.38,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,401
